draw_id,numbers,date
1526,"06,09,19,21,30,33",16/10/2004
1525,"08,15,20,24,29,33",12/10/2004
1524,"01,05,08,10,18,23",09/10/2004
1523,"08,09,17,19,26,27",05/10/2004
1522,"01,02,04,10,11,13",02/10/2004
1521,"02,03,12,17,24,33",28/09/2004
1520,"03,04,06,07,14,20",25/09/2004
1519,"09,17,20,28,30,34",21/09/2004
1518,"02,08,09,15,27,33",19/09/2004
1517,"02,07,19,21,24,28",14/09/2004
1516,"02,08,16,22,23,34",11/09/2004
1515,"01,05,09,15,21,32",07/09/2004
1514,"10,13,19,31,32,33",04/09/2004
1513,"05,11,15,16,19,27",31/08/2004
1512,"05,06,11,15,29,33",28/08/2004
1511,"07,16,20,23,27,33",24/08/2004
1510,"01,09,10,27,32,34",21/08/2004
1509,"07,10,19,30,33,34",17/08/2004
1508,"02,09,11,19,22,23",14/08/2004
1507,"02,03,14,28,30,34",10/08/2004
1506,"19,24,27,29,32,33",07/08/2004
1505,"09,13,16,24,33,34",03/08/2004
1504,"01,04,09,22,24,26",31/07/2004
1503,"02,04,08,11,23,24",27/07/2004
1502,"09,12,18,22,31,33",24/07/2004
1501,"02,04,09,10,24,26",20/07/2004
1500,"01,04,12,17,18,30",17/07/2004
1499,"01,11,13,15,20,21",13/07/2004
1498,"07,19,27,29,30,33",10/07/2004
1497,"06,13,15,18,22,27",06/07/2004
1496,"01,06,11,15,19,26",03/07/2004
1495,"07,08,09,10,23,27",29/06/2004
1494,"10,17,25,26,27,30",26/06/2004
1493,"14,22,25,28,30,34",22/06/2004
1492,"06,08,15,25,26,28",19/06/2004
1491,"05,14,15,16,17,20",15/06/2004
1490,"05,09,12,24,27,30",12/06/2004
1489,"02,06,08,16,17,19",08/06/2004
1488,"10,12,16,22,28,32",05/06/2004
1487,"02,05,11,23,24,25",01/06/2004
1486,"05,07,21,22,28,33",29/05/2004
1485,"16,19,20,22,28,31",26/05/2004
1484,"06,14,18,19,27,33",22/05/2004
1483,"05,07,09,11,24,34",18/05/2004
1482,"03,14,18,24,31,34",15/05/2004
1481,"08,14,21,23,27,29",11/05/2004
1480,"08,14,19,27,28,34",08/05/2004
1479,"06,09,14,20,28,32",04/05/2004
1478,"02,04,11,20,24,25",01/05/2004
1477,"09,11,17,19,22,27",28/04/2004
1476,"02,05,19,24,30,34",24/04/2004
1475,"10,11,13,14,17,21",20/04/2004
1474,"02,19,27,29,31,32",17/04/2004
1473,"10,11,13,15,30,32",13/04/2004
1472,"02,21,22,24,25,26",10/04/2004
1471,"11,15,18,20,22,28",07/04/2004
1470,"01,07,09,16,26,33",03/04/2004
1469,"04,07,20,21,26,32",30/03/2004
1468,"04,06,08,19,29,31",27/03/2004
1467,"02,09,13,15,16,18",23/03/2004
1466,"03,06,08,13,14,32",20/03/2004
1465,"06,07,10,12,29,32",16/03/2004
1464,"03,04,07,14,27,29",12/03/2004
1463,"12,20,24,30,35,40",09/03/2004
1462,"07,20,21,30,39,44",05/03/2004
1461,"20,21,33,37,39,40",02/03/2004
1460,"03,09,10,40,41,42",27/02/2004
1459,"04,17,19,31,36,43",24/02/2004
1458,"05,06,09,27,33,40",20/02/2004
1457,"07,14,20,34,38,40",17/02/2004
1456,"08,18,20,36,37,40",13/02/2004
1455,"01,08,18,31,33,37",10/02/2004
1454,"09,16,18,38,40,41",06/02/2004
1453,"06,07,32,35,43,45",03/02/2004
1452,"04,14,19,20,26,40",30/01/2004
1451,"10,12,28,36,39,40",27/01/2004
1450,"03,04,09,15,23,24",23/01/2004
1449,"01,20,22,24,37,44",20/01/2004
1448,"18,20,35,37,40,45",16/01/2004
1447,"09,16,21,26,28,38",13/01/2004
1446,"04,12,13,34,38,44",09/01/2004
1445,"12,14,26,32,39,41",06/01/2004
1444,"08,20,22,25,31,35",03/01/2004
1443,"17,35,38,39,42,44",30/12/2003
1442,"10,11,21,22,36,44",27/12/2003
1441,"11,20,24,30,42,43",25/12/2003
1440,"01,16,17,18,20,30",23/12/2003
1439,"11,12,20,26,29,44",20/12/2003
1438,"01,10,25,28,32,38",16/12/2003
1437,"04,09,15,20,32,39",09/12/2003
1436,"09,12,13,18,21,42",06/12/2003
1435,"08,12,13,38,39,43",02/12/2003
1434,"02,20,21,27,30,39",29/11/2003
1433,"09,25,30,31,37,45",25/11/2003
1432,"03,17,20,28,33,35",22/11/2003
1431,"06,07,15,23,35,38",18/11/2003
1430,"04,07,21,28,33,40",15/11/2003
1429,"01,13,15,23,27,41",11/11/2003
1428,"19,20,23,28,29,43",08/11/2003
1427,"03,16,23,24,26,27",04/11/2003
1426,"06,12,14,21,26,38",01/11/2003
1425,"06,07,17,21,26,38",28/10/2003
1424,"04,07,21,23,26,36",25/10/2003
1423,"01,05,17,28,40,43",21/10/2003
1422,"09,16,18,20,22,39",18/10/2003
1421,"15,24,25,26,33,37",14/10/2003
1420,"01,11,16,28,29,31",11/10/2003
1419,"02,11,33,34,43,45",07/10/2003
1418,"03,08,11,21,26,38",04/10/2003
1417,"16,19,24,30,32,39",30/09/2003
1416,"10,17,24,32,38,41",28/09/2003
1415,"07,08,09,20,28,40",23/09/2003
1414,"02,13,18,19,27,43",20/09/2003
1413,"01,07,10,18,25,35",16/09/2003
1412,"01,09,25,29,34,38",13/09/2003
1411,"04,05,06,12,31,45",09/09/2003
1410,"05,12,21,36,37,38",06/09/2003
1409,"05,08,11,26,32,36",02/09/2003
1408,"09,10,17,28,30,41",30/08/2003
1407,"02,06,08,09,10,17",26/08/2003
1406,"03,07,11,16,19,26",23/08/2003
1405,"12,15,26,38,43,44",19/08/2003
1404,"03,18,24,27,28,37",16/08/2003
1403,"01,02,03,18,29,33",12/08/2003
1402,"08,09,16,23,27,32",09/08/2003
1401,"01,10,14,15,30,35",05/08/2003
1400,"02,03,16,20,37,45",02/08/2003
1399,"02,08,38,40,43,44",29/07/2003
1398,"06,15,18,34,42,45",26/07/2003
1397,"01,03,12,19,22,26",22/07/2003
1396,"03,08,11,18,29,40",19/07/2003
1395,"04,14,33,35,40,42",15/07/2003
1394,"12,13,21,22,28,32",12/07/2003
1393,"01,05,07,11,24,41",08/07/2003
1392,"10,11,18,26,35,36",05/07/2003
1391,"14,22,27,37,42,45",01/07/2003
1390,"07,12,15,35,40,41",28/06/2003
1389,"10,13,29,32,35,44",24/06/2003
1388,"07,11,20,28,35,36",21/06/2003
1387,"18,26,31,35,41,42",17/06/2003
1386,"01,05,26,31,36,43",14/06/2003
1385,"06,09,15,29,34,40",10/06/2003
1384,"05,18,21,28,39,40",07/06/2003
1383,"02,11,16,23,29,36",03/06/2003
1382,"06,12,13,28,35,45",31/05/2003
1381,"19,20,27,38,39,41",27/05/2003
1380,"01,04,14,20,33,43",24/05/2003
1379,"10,12,21,26,32,41",20/05/2003
1378,"14,21,25,32,34,37",17/05/2003
1377,"08,19,25,30,33,42",13/05/2003
1376,"02,11,14,20,28,44",10/05/2003
1375,"01,02,03,11,16,20",07/05/2003
1374,"07,10,17,18,35,40",03/05/2003
1373,"01,04,11,39,40,41",29/04/2003
1372,"02,05,09,15,23,42",26/04/2003
1371,"05,12,13,29,31,37",23/04/2003
1370,"18,21,26,33,40,42",19/04/2003
1369,"14,16,23,34,37,40",15/04/2003
1368,"13,16,20,23,30,42",12/04/2003
1367,"08,19,26,39,41,44",08/04/2003
1366,"05,07,13,19,31,35",05/04/2003
1365,"15,20,23,25,27,28",01/04/2003
1364,"04,05,08,28,40,43",29/03/2003
1363,"01,02,09,12,26,45",25/03/2003
1362,"05,06,07,15,22,30",22/03/2003
1361,"01,11,19,28,35,43",18/03/2003
1360,"15,18,25,27,29,40",15/03/2003
1359,"15,18,24,34,35,45",11/03/2003
1358,"04,05,19,24,27,40",08/03/2003
1357,"02,05,18,30,40,43",04/03/2003
1356,"02,05,10,26,32,39",01/03/2003
1355,"15,16,17,36,38,41",25/02/2003
1354,"08,15,21,27,36,37",22/02/2003
1353,"03,17,19,30,37,41",18/02/2003
1352,"04,07,18,21,30,44",15/02/2003
1351,"25,30,32,34,37,40",11/02/2003
1350,"07,09,23,36,38,41",08/02/2003
1349,"14,20,25,27,35,36",04/02/2003
1348,"06,24,25,27,28,45",01/02/2003
1347,"11,17,24,29,32,36",28/01/2003
1346,"06,09,18,23,30,42",25/01/2003
1345,"14,15,23,24,35,36",21/01/2003
1344,"07,09,15,23,41,43",18/01/2003
1343,"01,02,18,23,24,36",14/01/2003
1342,"11,16,17,20,35,45",11/01/2003
1341,"05,06,12,29,38,45",07/01/2003
1340,"08,17,18,22,31,45",04/01/2003
1339,"02,05,08,24,34,40",31/12/2002
1338,"01,02,05,21,32,41",28/12/2002
1337,"03,13,17,39,43,45",24/12/2002
1336,"15,23,26,29,37,44",21/12/2002
1335,"02,07,23,24,31,37",17/12/2002
1334,"05,09,10,16,24,26",14/12/2002
1333,"04,10,26,31,32,45",10/12/2002
1332,"11,16,19,24,31,44",07/12/2002
1331,"07,08,12,17,31,36",03/12/2002
1330,"08,14,22,28,30,39",30/11/2002
1329,"07,14,15,17,27,43",26/11/2002
1328,"08,17,20,25,28,45",23/11/2002
1327,"06,14,24,28,30,35",19/11/2002
1326,"14,18,28,30,38,39",16/11/2002
1325,"11,19,34,35,37,40",12/11/2002
1324,"08,10,25,28,31,36",09/11/2002
1323,"03,18,20,25,31,35",05/11/2002
1322,"03,13,18,20,21,33",02/11/2002
1321,"07,13,17,22,43,45",29/10/2002
1320,"02,05,10,11,17,35",26/10/2002
1319,"01,13,17,20,37,43",22/10/2002
1318,"02,07,11,17,25,28",19/10/2002
1317,"06,11,17,19,24,36",15/10/2002
1316,"10,13,22,24,35,37",12/10/2002
1315,"01,18,34,35,41,42",08/10/2002
1314,"05,10,22,32,34,37",05/10/2002
1313,"05,09,14,24,30,43",01/10/2002
1312,"08,11,16,21,34,36",28/09/2002
1311,"20,21,24,28,30,35",24/09/2002
1310,"04,06,08,19,36,42",21/09/2002
1309,"12,14,20,22,31,40",17/09/2002
1308,"01,02,07,26,27,32",14/09/2002
1307,"06,08,17,22,31,39",10/09/2002
1306,"12,21,23,26,44,45",08/09/2002
1305,"08,17,19,29,36,37",03/09/2002
1304,"02,09,10,12,18,24",31/08/2002
1303,"12,25,26,28,30,44",27/08/2002
1302,"11,14,18,23,30,39",24/08/2002
1301,"06,08,26,27,32,33",20/08/2002
1300,"06,07,09,19,25,30",17/08/2002
1299,"04,10,18,31,35,40",13/08/2002
1298,"04,08,15,23,31,32",10/08/2002
1297,"02,05,09,12,21,27",06/08/2002
1296,"06,17,29,32,33,38",03/08/2002
1295,"07,09,10,21,22,39",30/07/2002
1294,"04,09,12,16,20,24",27/07/2002
1293,"07,11,16,25,31,38",23/07/2002
1292,"01,17,25,35,38,45",20/07/2002
1291,"08,14,17,24,35,41",16/07/2002
1290,"06,11,14,16,19,33",13/07/2002
1289,"12,14,24,25,34,40",09/07/2002
1288,"03,07,10,24,35,43",06/07/2002
1287,"05,13,19,21,25,32",02/07/2002
1286,"01,11,16,35,38,44",29/06/2002
1285,"10,21,28,30,31,35",25/06/2002
1284,"12,20,31,38,39,43",22/06/2002
1283,"13,17,23,36,37,42",18/06/2002
1282,"21,23,31,33,37,43",15/06/2002
1281,"06,11,13,23,28,44",11/06/2002
1280,"20,22,24,30,32,43",08/06/2002
1279,"07,12,17,21,33,40",04/06/2002
1278,"02,21,32,38,44,45",01/06/2002
1277,"04,06,19,26,29,38",28/05/2002
1276,"16,20,21,27,33,38",25/05/2002
1275,"06,11,12,22,23,27",21/05/2002
1274,"04,05,27,37,42,43",18/05/2002
1273,"02,09,12,19,22,32",14/05/2002
1272,"09,13,17,22,35,44",11/05/2002
1271,"05,26,30,33,34,37",07/05/2002
1270,"07,15,17,18,22,28",04/05/2002
1269,"05,08,11,20,22,27",30/04/2002
1268,"05,11,17,39,40,43",27/04/2002
1267,"09,14,26,31,41,43",23/04/2002
1266,"01,03,07,14,15,44",20/04/2002
1265,"05,06,11,26,34,35",17/04/2002
1264,"01,08,17,24,27,42",13/04/2002
1263,"01,07,26,35,40,44",09/04/2002
1262,"10,37,38,40,43,45",06/04/2002
1261,"05,10,21,25,27,34",03/04/2002
1260,"04,12,19,27,40,43",30/03/2002
1259,"07,08,10,11,18,36",26/03/2002
1258,"02,05,10,15,26,42",23/03/2002
1257,"04,12,13,18,38,45",19/03/2002
1256,"08,18,22,31,39,45",16/03/2002
1255,"03,05,27,35,43,44",12/03/2002
1254,"01,10,14,16,26,37",09/03/2002
1253,"13,18,22,27,29,33",05/03/2002
1252,"08,11,23,36,43,44",02/03/2002
1251,"01,05,11,20,33,43",26/02/2002
1250,"02,06,14,25,30,31",23/02/2002
1249,"01,14,16,20,28,45",19/02/2002
1248,"02,08,14,22,40,41",16/02/2002
1247,"04,11,13,20,43,45",12/02/2002
1246,"06,07,18,20,25,27",09/02/2002
1245,"05,08,18,21,29,37",05/02/2002
1244,"02,08,09,20,28,33",02/02/2002
1243,"08,19,28,35,42,43",29/01/2002
1242,"09,16,21,23,26,44",26/01/2002
1241,"01,05,16,39,42,45",22/01/2002
1240,"06,10,13,19,21,39",19/01/2002
1239,"03,04,09,20,31,45",15/01/2002
1238,"05,22,24,34,40,42",12/01/2002
1237,"02,04,13,16,17,19",08/01/2002
1236,"01,09,15,18,27,34",05/01/2002
1235,"08,10,21,26,41,43",01/01/2002
1234,"02,17,26,30,33,41",29/12/2001
1233,"01,14,33,35,37,44",25/12/2001
1232,"01,06,09,18,27,28",22/12/2001
1231,"01,15,25,33,35,38",18/12/2001
1230,"11,15,23,29,31,37",15/12/2001
1229,"08,15,19,20,27,33",11/12/2001
1228,"02,10,17,19,34,39",08/12/2001
1227,"01,03,07,13,16,24",04/12/2001
1226,"08,19,20,23,36,37",01/12/2001
1225,"01,03,07,18,40,43",27/11/2001
1224,"01,13,22,32,42,43",24/11/2001
1223,"06,09,12,15,23,42",20/11/2001
1222,"04,07,16,17,38,40",17/11/2001
1221,"02,04,15,19,29,42",13/11/2001
1220,"03,08,12,22,31,42",10/11/2001
1219,"02,11,29,34,36,40",06/11/2001
1218,"07,09,15,16,28,34",03/11/2001
1217,"03,16,24,27,31,33",30/10/2001
1216,"14,16,21,22,29,38",27/10/2001
1215,"09,12,30,31,37,44",23/10/2001
1214,"01,04,05,12,34,42",20/10/2001
1213,"02,21,23,25,30,40",16/10/2001
1212,"12,33,36,39,40,42",13/10/2001
1211,"19,26,35,37,41,42",09/10/2001
1210,"08,15,16,19,37,45",06/10/2001
1209,"05,12,26,28,34,39",02/10/2001
1208,"01,09,12,18,19,20",29/09/2001
1207,"08,14,25,36,37,44",25/09/2001
1206,"02,22,23,29,35,44",22/09/2001
1205,"01,04,16,28,33,38",19/09/2001
1204,"02,07,13,22,34,38",15/09/2001
1203,"01,11,15,29,38,43",11/09/2001
1202,"03,09,14,15,17,42",08/09/2001
1201,"04,05,07,13,15,31",04/09/2001
1200,"07,10,12,19,21,28",01/09/2001
1199,"02,17,24,30,31,45",28/08/2001
1198,"21,25,26,31,37,44",25/08/2001
1197,"07,23,29,33,36,45",21/08/2001
1196,"07,21,30,33,34,45",18/08/2001
1195,"06,10,13,17,18,32",14/08/2001
1194,"09,11,25,37,41,43",11/08/2001
1193,"04,05,08,27,36,40",07/08/2001
1192,"01,03,29,34,40,42",04/08/2001
1191,"06,14,15,17,20,37",31/07/2001
1190,"04,06,20,30,33,41",27/07/2001
1189,"04,09,11,21,33,44",24/07/2001
1188,"02,09,12,19,20,25",21/07/2001
1187,"02,07,17,23,25,42",17/07/2001
1186,"02,07,08,19,26,41",14/07/2001
1185,"02,04,05,13,26,32",10/07/2001
1184,"18,21,26,30,42,44",07/07/2001
1183,"08,16,17,26,27,43",03/07/2001
1182,"01,05,07,11,37,45",30/06/2001
1181,"20,24,30,31,37,41",26/06/2001
1180,"02,21,22,33,39,44",23/06/2001
1179,"10,19,22,24,38,42",19/06/2001
1178,"05,08,09,22,24,41",16/06/2001
1177,"04,14,24,31,38,39",12/06/2001
1176,"08,09,13,27,31,41",09/06/2001
1175,"02,11,12,16,40,44",05/06/2001
1174,"03,19,26,27,29,40",02/06/2001
1173,"04,10,13,29,32,43",29/05/2001
1172,"03,06,11,19,33,43",26/05/2001
1171,"06,09,12,23,33,45",22/05/2001
1170,"12,21,27,30,37,44",19/05/2001
1169,"12,19,23,29,31,39",15/05/2001
1168,"04,07,13,18,32,40",12/05/2001
1167,"22,31,34,35,41,44",08/05/2001
1166,"02,04,06,14,21,43",05/05/2001
1165,"09,11,16,18,31,36",01/05/2001
1164,"06,07,12,17,20,37",28/04/2001
1163,"13,19,25,32,40,42",24/04/2001
1162,"04,07,13,15,35,45",21/04/2001
1161,"21,24,27,36,44,45",17/04/2001
1160,"06,13,15,32,44,45",14/04/2001
1159,"17,18,26,33,37,42",10/04/2001
1158,"12,19,22,29,30,41",06/04/2001
1157,"06,22,27,37,42,43",03/04/2001
1156,"04,21,25,30,31,34",31/03/2001
1155,"04,08,12,22,24,45",27/03/2001
1154,"03,06,22,24,28,38",24/03/2001
1153,"07,16,25,26,29,42",20/03/2001
1152,"04,08,10,16,39,40",17/03/2001
1151,"03,04,15,21,23,40",13/03/2001
1150,"02,10,18,25,33,36",10/03/2001
1149,"04,10,25,28,31,41",06/03/2001
1148,"01,13,18,19,39,43",03/03/2001
1147,"03,11,18,28,32,36",27/02/2001
1146,"05,07,30,35,40,44",24/02/2001
1145,"20,35,36,40,43,45",20/02/2001
1144,"01,10,11,39,43,44",17/02/2001
1143,"03,09,11,17,22,24",13/02/2001
1142,"11,16,18,26,30,39",10/02/2001
1141,"22,23,27,30,36,44",06/02/2001
1140,"04,07,11,24,26,38",03/02/2001
1139,"05,10,20,23,24,45",30/01/2001
1138,"12,23,25,29,37,40",27/01/2001
1137,"02,12,16,22,27,32",23/01/2001
1136,"02,04,22,23,32,34",20/01/2001
1135,"08,17,28,32,35,39",16/01/2001
1134,"14,20,26,31,42,45",13/01/2001
1133,"02,05,13,29,30,32",09/01/2001
1132,"03,26,29,40,42,45",06/01/2001
1131,"21,22,23,28,29,43",02/01/2001
1130,"02,08,18,31,33,38",30/12/2000
1129,"02,09,10,11,28,36",26/12/2000
1128,"01,14,21,22,27,44",23/12/2000
1127,"04,09,13,26,34,42",19/12/2000
1126,"02,09,14,35,38,41",16/12/2000
1125,"04,11,12,23,24,44",12/12/2000
1124,"04,12,15,20,24,40",09/12/2000
1123,"25,32,38,40,41,45",05/12/2000
1122,"05,16,32,35,40,43",02/12/2000
1121,"10,13,17,28,34,41",28/11/2000
1120,"15,20,22,36,37,44",25/11/2000
1119,"02,08,16,25,39,41",21/11/2000
1118,"07,09,16,26,32,43",18/11/2000
1117,"02,17,26,29,33,34",14/11/2000
1116,"05,10,16,27,31,44",11/11/2000
1115,"04,08,16,27,35,45",07/11/2000
1114,"01,04,15,22,31,39",04/11/2000
1113,"02,07,08,13,15,29",31/10/2000
1112,"01,03,04,25,29,40",28/10/2000
1111,"03,04,07,24,30,40",24/10/2000
1110,"09,15,19,22,37,44",21/10/2000
1109,"03,08,10,14,21,30",17/10/2000
1108,"16,21,25,27,35,36",14/10/2000
1107,"12,22,24,33,36,43",10/10/2000
1106,"07,09,11,12,28,37",07/10/2000
1105,"09,22,26,29,30,41",03/10/2000
1104,"02,20,24,35,36,43",01/10/2000
1103,"06,08,17,18,39,42",26/09/2000
1102,"08,09,24,29,30,32",23/09/2000
1101,"02,04,12,36,37,41",19/09/2000
1100,"03,05,08,18,29,37",16/09/2000
1099,"08,13,19,28,41,43",12/09/2000
1098,"01,06,14,22,31,35",09/09/2000
1097,"12,15,16,18,33,40",05/09/2000
1096,"01,05,06,08,15,16",02/09/2000
1095,"02,03,22,23,36,45",29/08/2000
1094,"03,14,18,25,31,35",26/08/2000
1093,"16,21,22,23,25,28",22/08/2000
1092,"02,03,10,25,32,36",19/08/2000
1091,"04,12,16,29,32,43",15/08/2000
1090,"02,17,18,21,27,41",12/08/2000
1089,"12,20,23,33,35,43",08/08/2000
1088,"02,06,30,38,39,44",05/08/2000
1087,"07,15,22,30,36,44",01/08/2000
1086,"08,28,32,33,39,40",29/07/2000
1085,"04,11,30,31,34,42",25/07/2000
1084,"01,10,18,27,40,43",22/07/2000
1083,"05,12,16,19,38,44",18/07/2000
1082,"15,22,26,35,37,38",15/07/2000
1081,"01,08,09,20,24,42",11/07/2000
1080,"06,13,31,32,33,37",08/07/2000
1079,"01,20,21,39,44,48",04/07/2000
1078,"13,18,19,20,40,42",27/06/2000
1077,"20,35,36,37,40,49",20/06/2000
1076,"05,10,11,16,25,46",13/06/2000
1075,"04,06,16,21,26,33",06/06/2000
1074,"05,07,08,17,39,42",30/05/2000
1073,"01,05,08,32,34,40",23/05/2000
1072,"05,12,15,29,41,49",16/05/2000
1071,"12,21,24,27,31,37",11/05/2000
1070,"01,04,09,26,35,41",03/05/2000
1069,"09,12,24,25,38,40",27/04/2000
1068,"04,12,13,24,34,49",18/04/2000
1067,"03,04,10,15,17,25",11/04/2000
1066,"12,16,29,38,40,45",04/04/2000
1065,"01,04,19,27,34,35",28/03/2000
1064,"05,21,27,29,43,45",21/03/2000
1063,"09,12,25,37,43,44",14/03/2000
1062,"02,10,30,31,44,46",07/03/2000
1061,"14,20,21,34,42,48",29/02/2000
1060,"03,13,14,15,28,29",22/02/2000
1059,"11,13,31,38,39,44",15/02/2000
1058,"02,11,20,26,44,47",08/02/2000
1057,"03,07,10,12,22,23",01/02/2000
1056,"07,10,16,26,42,49",25/01/2000
1055,"04,11,20,24,30,31",18/01/2000
1054,"01,04,14,22,34,37",11/01/2000
1053,"27,29,32,37,43,45",04/01/2000
1052,"02,09,10,16,37,48",28/12/1999
1051,"11,13,17,21,26,35",21/12/1999
1050,"14,17,24,34,40,46",14/12/1999
1049,"01,03,11,14,23,33",07/12/1999
1048,"07,08,16,36,45,46",30/11/1999
1047,"01,30,32,34,41,48",23/11/1999
1046,"05,09,35,39,40,42",16/11/1999
1045,"13,18,26,29,37,48",09/11/1999
1044,"13,14,23,27,37,44",02/11/1999
1043,"02,07,10,19,44,47",26/10/1999
1042,"25,26,28,46,48,49",19/10/1999
1041,"04,12,23,32,43,47",12/10/1999
1040,"05,13,44,45,46,48",05/10/1999
1039,"15,18,20,22,31,41",28/09/1999
1038,"09,21,28,32,38,45",21/09/1999
1037,"16,18,24,28,40,44",14/09/1999
1036,"05,11,18,25,31,47",07/09/1999
1035,"05,19,22,29,46,48",31/08/1999
9934,"07,12,20,31,38,43",24/08/1999
9933,"07,16,22,33,40,49",17/08/1999
9932,"03,10,21,27,34,44",10/08/1999
9931,"11,14,16,24,26,35",03/08/1999
9930,"06,08,09,16,46,47",27/07/1999
9929,"19,33,42,43,48,49",20/07/1999
9928,"08,09,12,13,25,45",13/07/1999
9927,"05,09,17,21,38,47",06/07/1999
9926,"02,07,31,36,48,49",29/06/1999
9925,"02,13,14,44,48,49",22/06/1999
9924,"16,17,27,28,32,46",15/06/1999
9923,"06,07,28,32,44,49",08/06/1999
9922,"14,24,29,30,32,38",01/06/1999
9921,"01,15,29,30,38,46",25/05/1999
9920,"15,26,29,34,40,47",18/05/1999
9919,"04,05,07,37,43,44",11/05/1999
9918,"07,10,11,25,26,42",04/05/1999
9917,"04,17,29,41,43,48",27/04/1999
9916,"18,20,21,24,32,35",21/04/1999
9915,"01,10,11,20,28,34",13/04/1999
9914,"02,08,18,23,24,29",07/04/1999
9913,"02,17,22,33,37,38",30/03/1999
9912,"11,24,32,38,44,47",23/03/1999
9911,"04,07,18,25,33,39",16/03/1999
9910,"02,03,18,21,23,47",09/03/1999
9909,"02,04,13,21,24,26",02/03/1999
9908,"01,16,17,30,35,43",23/02/1999
9907,"05,12,16,39,43,48",16/02/1999
9906,"06,07,11,24,40,47",09/02/1999
9905,"01,05,10,15,26,37",02/02/1999
9904,"01,07,33,37,46,48",26/01/1999
9903,"07,13,14,34,42,46",19/01/1999
9902,"18,19,20,29,32,33",12/01/1999
9901,"03,09,12,13,17,32",05/01/1999
9851,"03,09,30,35,44,49",29/12/1998
9850,"29,35,42,44,47,49",22/12/1998
9849,"03,06,28,32,34,40",15/12/1998
9848,"08,09,13,22,35,49",08/12/1998
9847,"14,17,24,28,38,44",01/12/1998
9846,"02,08,18,22,38,39",24/11/1998
9845,"12,20,21,28,29,49",17/11/1998
9844,"10,17,19,34,45,48",10/11/1998
9843,"08,12,14,32,39,46",04/11/1998
9842,"07,12,16,23,35,37",27/10/1998
9841,"10,21,25,26,31,44",20/10/1998
9840,"11,20,32,34,44,47",14/10/1998
9839,"02,22,29,32,37,44",07/10/1998
9838,"01,06,21,35,39,40",24/09/1998
9837,"06,16,23,33,39,42",15/09/1998
9836,"03,20,25,29,40,42",08/09/1998
9835,"01,04,09,12,24,26",01/09/1998
9834,"01,08,23,33,42,47",25/08/1998
9833,"08,13,22,31,39,44",18/08/1998
9832,"04,05,14,26,34,41",11/08/1998
9831,"05,20,28,32,33,36",04/08/1998
9830,"08,10,12,23,27,31",28/07/1998
9829,"03,17,25,27,33,49",21/07/1998
9828,"03,08,11,15,36,39",14/07/1998
9827,"08,10,22,36,42,45",07/07/1998
9826,"01,11,29,30,38,48",30/06/1998
9825,"03,10,12,14,33,42",23/06/1998
9824,"13,15,20,23,46,49",16/06/1998
9823,"01,24,28,31,33,34",09/06/1998
9822,"05,06,26,30,31,43",02/06/1998
9821,"11,12,13,20,26,28",26/05/1998
9820,"09,13,14,16,35,39",19/05/1998
9819,"01,09,18,23,39,46",12/05/1998
9818,"02,20,24,31,36,42",05/05/1998
9817,"06,12,15,25,32,46",27/04/1998
9816,"04,11,23,24,25,40",21/04/1998
9815,"23,24,38,39,40,49",14/04/1998
9814,"07,12,27,28,30,45",07/04/1998
9813,"12,16,18,19,20,22",02/04/1998
9812,"02,13,16,25,28,30",24/03/1998
9811,"01,16,24,29,30,32",17/03/1998
9810,"11,23,24,32,38,46",10/03/1998
9809,"01,06,19,20,33,45",03/03/1998
9808,"06,09,14,20,23,32",24/02/1998
9807,"03,13,30,35,38,39",17/02/1998
9806,"06,25,27,44,45,49",10/02/1998
9805,"17,19,25,30,36,39",03/02/1998
9804,"13,26,28,29,31,44",27/01/1998
9803,"10,11,15,21,27,43",20/01/1998
9802,"06,07,10,13,16,44",13/01/1998
9801,"10,16,20,24,27,43",06/01/1998
9752,"11,15,17,31,38,46",30/12/1997
9751,"13,15,16,31,48,49",23/12/1997
9750,"12,16,23,32,34,49",16/12/1997
9749,"09,11,26,35,37,46",09/12/1997
9748,"02,08,17,25,30,35",02/12/1997
9747,"07,14,33,36,40,41",25/11/1997
9746,"13,19,23,25,27,37",18/11/1997
9745,"11,19,22,26,43,46",13/11/1997
9744,"01,04,16,17,32,45",04/11/1997
9743,"09,10,11,20,32,35",28/10/1997
9742,"11,15,33,35,38,39",21/10/1997
9741,"04,06,09,41,43,48",14/10/1997
9740,"06,07,31,32,34,44",09/10/1997
9739,"04,09,11,13,45,46",30/09/1997
9738,"09,11,21,35,36,49",23/09/1997
9737,"21,22,29,31,34,43",16/09/1997
9736,"11,19,24,27,42,48",09/09/1997
9735,"03,19,20,37,45,49",02/09/1997
9734,"02,07,26,36,37,38",26/08/1997
9733,"22,23,27,37,38,44",19/08/1997
9732,"01,12,19,25,30,49",13/08/1997
9731,"01,09,24,28,42,48",05/08/1997
9730,"08,21,31,36,40,47",31/07/1997
9729,"03,10,15,18,31,48",22/07/1997
9728,"07,30,37,44,47,48",15/07/1997
9727,"01,07,16,21,22,49",08/07/1997
9726,"13,25,27,29,39,49",01/07/1997
9725,"04,11,14,23,25,40",24/06/1997
9724,"01,19,21,25,28,37",17/06/1997
9723,"10,13,18,20,36,46",12/06/1997
9722,"06,22,26,29,33,37",03/06/1997
