draw_id	numbers	date
1294	04,09,12,16,20,24	27-07-02
1293	07,11,16,25,31,38	23-07-02
1292	01,17,25,35,38,45	20-07-02
1291	08,14,17,24,35,41	16-07-02
1290	06,11,14,16,19,33	13-07-02
1289	12,14,24,25,34,40	09-07-02
1288	03,07,10,24,35,43	06-07-02
1287	05,13,19,21,25,32	02-07-02
1286	01,11,16,35,38,44	29-06-02
1285	10,21,28,30,31,35	25-06-02
1284	12,20,31,38,39,43	22-06-02
1283	13,17,23,36,37,42	18-06-02
1282	21,23,31,33,37,43	15-06-02
1281	06,11,13,23,28,44	11-06-02
1280	20,22,24,30,32,43	08-06-02
1279	07,12,17,21,33,40	04-06-02
1278	02,21,32,38,44,45	01-06-02
1277	04,06,19,26,29,38	28-05-02
1276	16,20,21,27,33,38	25-05-02
1275	06,11,12,22,23,27	21-05-02
1274	04,05,27,37,42,43	18-05-02
1273	02,09,12,19,22,32	14-05-02
1272	09,13,17,22,35,44	11-05-02
1271	05,26,30,33,34,37	07-05-02
1270	07,15,17,18,22,28	04-05-02
1269	05,08,11,20,22,27	30-04-02
1268	05,11,17,39,40,43	27-04-02
1267	09,14,26,31,41,43	23-04-02
1266	01,03,07,14,15,44	20-04-02
1265	05,06,11,26,34,35	17-04-02
1264	01,08,17,24,27,42	13-04-02
1263	01,07,26,35,40,44	09-04-02
1262	10,37,38,40,43,45	06-04-02
1261	05,10,21,25,27,34	03-04-02
1260	04,12,19,27,40,43	30-03-02
1259	07,08,10,11,18,36	26-03-02
1258	02,05,10,15,26,42	23-03-02
1257	04,12,13,18,38,45	19-03-02
1256	08,18,22,31,39,45	16-03-02
1255	03,05,27,35,43,44	12-03-02
1254	01,10,14,16,26,37	09-03-02
1253	13,18,22,27,29,33	05-03-02
1252	08,11,23,36,43,44	02-03-02
1251	01,05,11,20,33,43	26-02-02
1250	02,06,14,25,30,31	23-02-02
1249	01,14,16,20,28,45	19-02-02
1248	02,08,14,22,40,41	16-02-02
1247	04,11,13,20,43,45	12-02-02
1246	06,07,18,20,25,27	09-02-02
1245	05,08,18,21,29,37	05-02-02
1244	02,08,09,20,28,33	02-02-02
1243	08,19,28,35,42,43	29-01-02
1242	09,16,21,23,26,44	26-01-02
1241	01,05,16,39,42,45	22-01-02
1240	06,10,13,19,21,39	19-01-02
1239	03,04,09,20,31,45	15-01-02
1238	05,22,24,34,40,42	12-01-02
1237	02,04,13,16,17,19	08-01-02
1236	01,09,15,18,27,34	05-01-02
1235	08,10,21,26,41,43	01-01-02
1234	02,17,26,30,33,41	29-12-01
1233	01,14,33,35,37,44	25-12-01
1232	01,06,09,18,27,28	22-12-01
1231	01,15,25,33,35,38	18-12-01
1230	11,15,23,29,31,37	15-12-01
1229	08,15,19,20,27,33	11-12-01
1228	02,10,17,19,34,39	08-12-01
1227	01,03,07,13,16,24	04-12-01
1226	08,19,20,23,36,37	01-12-01
1225	01,03,07,18,40,43	27-11-01
1224	01,13,22,32,42,43	24-11-01
1223	06,09,12,15,23,42	20-11-01
1222	04,07,16,17,38,40	17-11-01
1221	02,04,15,19,29,42	13-11-01
1220	03,08,12,22,31,42	10-11-01
1219	02,11,29,34,36,40	06-11-01
1218	07,09,15,16,28,34	03-11-01
1217	03,16,24,27,31,33	30-10-01
1216	14,16,21,22,29,38	27-10-01
1215	09,12,30,31,37,44	23-10-01
1214	01,04,05,12,34,42	20-10-01
1213	02,21,23,25,30,40	16-10-01
1212	12,33,36,39,40,42	13-10-01
1211	19,26,35,37,41,42	09-10-01
1210	08,15,16,19,37,45	06-10-01
1209	05,12,26,28,34,39	02-10-01
1208	01,09,12,18,19,20	29-09-01
1207	08,14,25,36,37,44	25-09-01
1206	02,22,23,29,35,44	22-09-01
1205	01,04,16,28,33,38	19-09-01
1204	02,07,13,22,34,38	15-09-01
1203	01,11,15,29,38,43	11-09-01
1202	03,09,14,15,17,42	08-09-01
1201	04,05,07,13,15,31	04-09-01
1200	07,10,12,19,21,28	01-09-01
1199	02,17,24,30,31,45	28-08-01
1198	21,25,26,31,37,44	25-08-01
1197	07,23,29,33,36,45	21-08-01
1196	07,21,30,33,34,45	18-08-01
1195	06,10,13,17,18,32	14-08-01
1194	09,11,25,37,41,43	11-08-01
1193	04,05,08,27,36,40	07-08-01
1192	01,03,29,34,40,42	04-08-01
1191	06,14,15,17,20,37	31-07-01
1190	04,06,20,30,33,41	27-07-01
1189	04,09,11,21,33,44	24-07-01
1188	02,09,12,19,20,25	21-07-01
1187	02,07,17,23,25,42	17-07-01
1186	02,07,08,19,26,41	14-07-01
1185	02,04,05,13,26,32	10-07-01
1184	18,21,26,30,42,44	07-07-01
1183	08,16,17,26,27,43	03-07-01
1182	01,05,07,11,37,45	30-06-01
1181	20,24,30,31,37,41	26-06-01
1180	02,21,22,33,39,44	23-06-01
1179	10,19,22,24,38,42	19-06-01
1178	05,08,09,22,24,41	16-06-01
1177	04,14,24,31,38,39	12-06-01
1176	08,09,13,27,31,41	09-06-01
1175	02,11,12,16,40,44	05-06-01
1174	03,19,26,27,29,40	02-06-01
1173	04,10,13,29,32,43	29-05-01
1172	03,06,11,19,33,43	26-05-01
1171	06,09,12,23,33,45	22-05-01
1170	12,21,27,30,37,44	19-05-01
1169	12,19,23,29,31,39	15-05-01
1168	04,07,13,18,32,40	12-05-01
1167	22,31,34,35,41,44	08-05-01
1166	02,04,06,14,21,43	05-05-01
1165	09,11,16,18,31,36	01-05-01
1164	06,07,12,17,20,37	28-04-01
1163	13,19,25,32,40,42	24-04-01
1162	04,07,13,15,35,45	21-04-01
1161	21,24,27,36,44,45	17-04-01
1160	06,13,15,32,44,45	14-04-01
1159	17,18,26,33,37,42	10-04-01
1158	12,19,22,29,30,41	06-04-01
1157	06,22,27,37,42,43	03-04-01
1156	04,21,25,30,31,34	31-03-01
1155	04,08,12,22,24,45	27-03-01
1154	03,06,22,24,28,38	24-03-01
1153	07,16,25,26,29,42	20-03-01
1152	04,08,10,16,39,40	17-03-01
1151	03,04,15,21,23,40	13-03-01
1150	02,10,18,25,33,36	10-03-01
1149	04,10,25,28,31,41	06-03-01
1148	01,13,18,19,39,43	03-03-01
1147	03,11,18,28,32,36	27-02-01
1146	05,07,30,35,40,44	24-02-01
1145	20,35,36,40,43,45	20-02-01
1144	01,10,11,39,43,44	17-02-01
1143	03,09,11,17,22,24	13-02-01
1142	11,16,18,26,30,39	10-02-01
1141	22,23,27,30,36,44	06-02-01
1140	04,07,11,24,26,38	03-02-01
1139	05,10,20,23,24,45	30-01-01
1138	12,23,25,29,37,40	27-01-01
1137	02,12,16,22,27,32	23-01-01
1136	02,04,22,23,32,34	20-01-01
1135	08,17,28,32,35,39	16-01-01
1134	14,20,26,31,42,45	13-01-01
1133	02,05,13,29,30,32	09-01-01
1132	03,26,29,40,42,45	06-01-01
1131	21,22,23,28,29,43	02-01-01
1130	02,08,18,31,33,38	30-12-00
1129	02,09,10,11,28,36	26-12-00
1128	01,14,21,22,27,44	23-12-00
1127	04,09,13,26,34,42	19-12-00
1126	02,09,14,35,38,41	16-12-00
1125	04,11,12,23,24,44	12-12-00
1124	04,12,15,20,24,40	09-12-00
1123	25,32,38,40,41,45	05-12-00
1122	05,16,32,35,40,43	02-12-00
1121	10,13,17,28,34,41	28-11-00
1120	15,20,22,36,37,44	25-11-00
1119	02,08,16,25,39,41	21-11-00
1118	07,09,16,26,32,43	18-11-00
1117	02,17,26,29,33,34	14-11-00
1116	05,10,16,27,31,44	11-11-00
1115	04,08,16,27,35,45	07-11-00
1114	01,04,15,22,31,39	04-11-00
1113	02,07,08,13,15,29	31-10-00
1112	01,03,04,25,29,40	28-10-00
1111	03,04,07,24,30,40	24-10-00
1110	09,15,19,22,37,44	21-10-00
1109	03,08,10,14,21,30	17-10-00
1108	16,21,25,27,35,36	14-10-00
1107	12,22,24,33,36,43	10-10-00
1106	07,09,11,12,28,37	07-10-00
1105	09,22,26,29,30,41	03-10-00
1104	02,20,24,35,36,43	01-10-00
1103	06,08,17,18,39,42	26-09-00
1102	08,09,24,29,30,32	23-09-00
1101	02,04,12,36,37,41	19-09-00
1100	03,05,08,18,29,37	16-09-00
1099	08,13,19,28,41,43	12-09-00
1098	01,06,14,22,31,35	09-09-00
1097	12,15,16,18,33,40	05-09-00
1096	01,05,06,08,15,16	02-09-00
1095	02,03,22,23,36,45	29-08-00
1094	03,14,18,25,31,35	26-08-00
1093	16,21,22,23,25,28	22-08-00
1092	02,03,10,25,32,36	19-08-00
1091	04,12,16,29,32,43	15-08-00
1090	02,17,18,21,27,41	12-08-00
1089	12,20,23,33,35,43	08-08-00
1088	02,06,30,38,39,44	05-08-00
1087	07,15,22,30,36,44	01-08-00
1086	08,28,32,33,39,40	29-07-00
1085	04,11,30,31,34,42	25-07-00
1084	01,10,18,27,40,43	22-07-00
1083	05,12,16,19,38,44	18-07-00
1082	15,22,26,35,37,38	15-07-00
1081	01,08,09,20,24,42	11-07-00
1080	06,13,31,32,33,37	08-07-00
1079	01,20,21,39,44,48	04-07-00
1078	13,18,19,20,40,42	27-06-00
1077	20,35,36,37,40,49	20-06-00
1076	05,10,11,16,25,46	13-06-00
1075	04,06,16,21,26,33	06-06-00
1074	05,07,08,17,39,42	30-05-00
1073	01,05,08,32,34,40	23-05-00
1072	05,12,15,29,41,49	16-05-00
1071	12,21,24,27,31,37	11-05-00
1070	01,04,09,26,35,41	03-05-00
1069	09,12,24,25,38,40	27-04-00
1068	04,12,13,24,34,49	18-04-00
1067	03,04,10,15,17,25	11-04-00
1066	12,16,29,38,40,45	04-04-00
1065	01,04,19,27,34,35	28-03-00
1064	05,21,27,29,43,45	21-03-00
1063	09,12,25,37,43,44	14-03-00
1062	02,10,30,31,44,46	07-03-00
1061	14,20,21,34,42,48	29-02-00
1060	03,13,14,15,28,29	22-02-00
1059	11,13,31,38,39,44	15-02-00
1058	02,11,20,26,44,47	08-02-00
1057	03,07,10,12,22,23	01-02-00
1056	07,10,16,26,42,49	25-01-00
1055	04,11,20,24,30,31	18-01-00
1054	01,04,14,22,34,37	11-01-00
1053	27,29,32,37,43,45	04-01-00
1052	02,09,10,16,37,48	28-12-99
1051	11,13,17,21,26,35	21-12-99
1050	14,17,24,34,40,46	14-12-99
1049	01,03,11,14,23,33	07-12-99
1048	07,08,16,36,45,46	30-11-99
1047	01,30,32,34,41,48	23-11-99
1046	05,09,35,39,40,42	16-11-99
1045	13,18,26,29,37,48	09-11-99
1044	13,14,23,27,37,44	02-11-99
1043	02,07,10,19,44,47	26-10-99
1042	25,26,28,46,48,49	19-10-99
1041	04,12,23,32,43,47	12-10-99
1040	05,13,44,45,46,48	05-10-99
1039	15,18,20,22,31,41	28-09-99
1038	09,21,28,32,38,45	21-09-99
1037	16,18,24,28,40,44	14-09-99
1036	05,11,18,25,31,47	07-09-99
1035	05,19,22,29,46,48	31-08-99
9934	07,12,20,31,38,43	24-08-99
9933	07,16,22,33,40,49	17-08-99
9932	03,10,21,27,34,44	10-08-99
9931	11,14,16,24,26,35	03-08-99
9930	06,08,09,16,46,47	27-07-99
9929	19,33,42,43,48,49	20-07-99
9928	08,09,12,13,25,45	13-07-99
9927	05,09,17,21,38,47	06-07-99
9926	02,07,31,36,48,49	29-06-99
9925	02,13,14,44,48,49	22-06-99
9924	16,17,27,28,32,46	15-06-99
9923	06,07,28,32,44,49	08-06-99
9922	14,24,29,30,32,38	01-06-99
9921	01,15,29,30,38,46	25-05-99
9920	15,26,29,34,40,47	18-05-99
9919	04,05,07,37,43,44	11-05-99
9918	07,10,11,25,26,42	04-05-99
9917	04,17,29,41,43,48	27-04-99
9916	18,20,21,24,32,35	21-04-99
9915	01,10,11,20,28,34	13-04-99
9914	02,08,18,23,24,29	07-04-99
9913	02,17,22,33,37,38	30-03-99
9912	11,24,32,38,44,47	23-03-99
9911	04,07,18,25,33,39	16-03-99
9910	02,03,18,21,23,47	09-03-99
9909	02,04,13,21,24,26	02-03-99
9908	01,16,17,30,35,43	23-02-99
9907	05,12,16,39,43,48	16-02-99
9906	06,07,11,24,40,47	09-02-99
9905	01,05,10,15,26,37	02-02-99
9904	01,07,33,37,46,48	26-01-99
9903	07,13,14,34,42,46	19-01-99
9902	18,19,20,29,32,33	12-01-99
9901	03,09,12,13,17,32	05-01-99
9851	03,09,30,35,44,49	29-12-98
9850	29,35,42,44,47,49	22-12-98
9849	03,06,28,32,34,40	15-12-98
9848	08,09,13,22,35,49	08-12-98
9847	14,17,24,28,38,44	01-12-98
9846	02,08,18,22,38,39	24-11-98
9845	12,20,21,28,29,49	17-11-98
9844	10,17,19,34,45,48	10-11-98
9843	08,12,14,32,39,46	04-11-98
9842	07,12,16,23,35,37	27-10-98
9841	10,21,25,26,31,44	20-10-98
9840	11,20,32,34,44,47	14-10-98
9839	02,22,29,32,37,44	07-10-98
9838	01,06,21,35,39,40	24-09-98
9837	06,16,23,33,39,42	15-09-98
9836	03,20,25,29,40,42	08-09-98
9835	01,04,09,12,24,26	01-09-98
9834	01,08,23,33,42,47	25-08-98
9833	08,13,22,31,39,44	18-08-98
9832	04,05,14,26,34,41	11-08-98
9831	05,20,28,32,33,36	04-08-98
9830	08,10,12,23,27,31	28-07-98
9829	03,17,25,27,33,49	21-07-98
9828	03,08,11,15,36,39	14-07-98
9827	08,10,22,36,42,45	07-07-98
9826	01,11,29,30,38,48	30-06-98
9825	03,10,12,14,33,42	23-06-98
9824	13,15,20,23,46,49	16-06-98
9823	01,24,28,31,33,34	09-06-98
9822	05,06,26,30,31,43	02-06-98
9821	11,12,13,20,26,28	26-05-98
9820	09,13,14,16,35,39	19-05-98
9819	01,09,18,23,39,46	12-05-98
9818	02,20,24,31,36,42	05-05-98
9817	06,12,15,25,32,46	27-04-98
9816	04,11,23,24,25,40	21-04-98
9815	23,24,38,39,40,49	14-04-98
9814	07,12,27,28,30,45	07-04-98
9813	12,16,18,19,20,22	02-04-98
9812	02,13,16,25,28,30	24-03-98
9811	01,16,24,29,30,32	17-03-98
9810	11,23,24,32,38,46	10-03-98
9809	01,06,19,20,33,45	03-03-98
9808	06,09,14,20,23,32	24-02-98
9807	03,13,30,35,38,39	17-02-98
9806	06,25,27,44,45,49	10-02-98
9805	17,19,25,30,36,39	03-02-98
9804	13,26,28,29,31,44	27-01-98
9803	10,11,15,21,27,43	20-01-98
9802	06,07,10,13,16,44	13-01-98
9801	10,16,20,24,27,43	06-01-98
9752	11,15,17,31,38,46	30-12-97
9751	13,15,16,31,48,49	23-12-97
9750	12,16,23,32,34,49	16-12-97
9749	09,11,26,35,37,46	09-12-97
9748	02,08,17,25,30,35	02-12-97
9747	07,14,33,36,40,41	25-11-97
9746	13,19,23,25,27,37	18-11-97
9745	11,19,22,26,43,46	13-11-97
9744	01,04,16,17,32,45	04-11-97
9743	09,10,11,20,32,35	28-10-97
9742	11,15,33,35,38,39	21-10-97
9741	04,06,09,41,43,48	14-10-97
9740	06,07,31,32,34,44	09-10-97
9739	04,09,11,13,45,46	30-09-97
9738	09,11,21,35,36,49	23-09-97
9737	21,22,29,31,34,43	16-09-97
9736	11,19,24,27,42,48	09-09-97
9735	03,19,20,37,45,49	02-09-97
9734	02,07,26,36,37,38	26-08-97
9733	22,23,27,37,38,44	19-08-97
9732	01,12,19,25,30,49	13-08-97
9731	01,09,24,28,42,48	05-08-97
9730	08,21,31,36,40,47	31-07-97
9729	03,10,15,18,31,48	22-07-97
9728	07,30,37,44,47,48	15-07-97
9727	01,07,16,21,22,49	08-07-97
9726	13,25,27,29,39,49	01-07-97
9725	04,11,14,23,25,40	24-06-97
9724	01,19,21,25,28,37	17-06-97
9723	10,13,18,20,36,46	12-06-97
9722	06,22,26,29,33,37	03-06-97
9721	07,22,23,35,41,47	27-05-97
9720	03,07,16,25,38,39	20-05-97
9719	07,09,17,19,23,38	13-05-97
9718	04,08,14,18,38,48	06-05-97
9717	13,20,26,36,37,42	01-05-97
9716	04,05,11,16,23,31	24-04-97
9715	11,12,13,18,26,30	15-04-97
9714	02,08,21,27,35,42	08-04-97
9713	12,17,25,34,35,48	01-04-97
9712	04,14,24,27,35,38	25-03-97
9711	03,08,11,37,39,47	18-03-97
9710	02,12,17,22,39,45	11-03-97
9709	06,13,17,35,45,49	04-03-97
9708	05,08,19,21,24,27	25-02-97
9707	03,05,09,20,23,25	18-02-97
9706	01,03,05,07,46,48	11-02-97
9705	12,14,19,28,30,40	04-02-97
9704	03,08,30,32,48,49	28-01-97
9703	04,08,19,30,44,47	21-01-97
9702	07,08,14,19,33,44	14-01-97
9701	03,06,21,29,31,42	07-01-97
9653	01,21,32,35,36,43	31-12-96
9652	08,10,25,34,43,49	24-12-96
9651	06,14,19,33,43,44	17-12-96
9650	03,08,10,20,36,49	10-12-96
9649	04,14,16,21,23,31	03-12-96
9648	06,08,12,16,20,43	26-11-96
9647	14,18,25,28,29,46	19-11-96
9646	01,05,17,24,31,34	12-11-96
9645	04,16,17,19,22,38	05-11-96
9644	08,09,20,26,29,43	29-10-96
9643	01,03,04,19,22,32	22-10-96
9642	07,10,23,26,27,31	15-10-96
9641	11,13,26,33,36,41	08-10-96
9640	09,13,29,32,39,42	01-10-96
9639	28,36,37,43,45,49	26-09-96
9638	02,08,21,32,33,45	19-09-96
9637	11,21,23,27,35,41	10-09-96
9636	04,24,33,39,44,47	03-09-96
9635	06,14,19,27,35,45	27-08-96
9634	03,13,15,27,33,44	20-08-96
9633	07,21,23,27,44,46	13-08-96
9632	09,12,19,23,44,46	06-08-96
9631	02,17,19,20,24,30	30-07-96
9630	06,08,09,18,42,48	23-07-96
9629	06,13,22,38,40,43	16-07-96
9628	02,07,10,13,20,24	09-07-96
9627	01,09,24,28,29,34	02-07-96
9626	03,04,07,29,34,36	25-06-96
9625	05,22,25,35,38,40	18-06-96
9624	22,28,34,38,43,49	11-06-96
9623	06,09,11,18,26,30	04-06-96
9622	01,22,24,32,38,46	28-05-96
9621	12,13,24,32,40,44	21-05-96
9620	12,14,21,29,38,49	14-05-96
9619	06,20,31,32,34,40	07-05-96
9618	05,11,15,37,39,46	30-04-96
9617	04,07,12,18,21,45	25-04-96
9616	09,20,22,25,43,45	18-04-96
9615	09,14,16,17,34,42	11-04-96
9614	06,12,14,15,25,38	02-04-96
9613	17,19,20,30,36,47	26-03-96
9612	01,06,17,29,30,35	19-03-96
9611	03,14,22,40,43,47	12-03-96
9610	10,12,18,20,39,45	05-03-96
9609	02,08,10,32,35,40	27-02-96
9608	04,08,18,35,38,47	20-02-96
9607	04,06,16,32,35,39	13-02-96
9606	04,21,26,34,35,43	06-02-96
9605	03,11,20,26,36,38	30-01-96
9604	09,15,28,35,44,46	23-01-96
9603	03,17,22,30,39,42	16-01-96
9602	11,17,27,28,32,48	09-01-96
9601	06,15,24,29,31,35	02-01-96
9552	05,08,10,13,24,44	26-12-95
9551	02,07,29,40,41,48	19-12-95
9550	02,13,21,42,43,49	12-12-95
9549	06,16,27,30,34,43	05-12-95
9548	20,25,32,39,41,49	28-11-95
9547	13,20,27,28,38,39	21-11-95
9546	27,28,43,44,47,48	14-11-95
9545	01,07,14,21,30,31	07-11-95
9544	03,04,09,12,33,43	31-10-95
9543	06,13,32,34,35,36	24-10-95
9542	03,18,23,26,45,48	19-10-95
9541	01,05,15,25,36,40	12-10-95
9539	07,09,16,20,29,40	28-09-95
9538	10,19,21,22,23,25	19-09-95
9537	07,15,21,34,44,47	12-09-95
9536	23,24,27,29,39,49	05-09-95
9535	03,05,25,34,38,42	29-08-95
9534	08,10,27,32,41,47	22-08-95
9533	04,13,20,21,33,49	15-08-95
9532	06,22,25,30,40,41	08-08-95
9531	03,06,18,21,26,34	01-08-95
9530	02,08,09,17,19,26	25-07-95
9529	09,14,18,19,21,39	18-07-95
9528	01,03,06,34,41,43	11-07-95
9527	07,14,23,36,44,49	04-07-95
9526	09,19,27,32,37,39	27-06-95
9525	02,04,16,27,43,45	20-06-95
9524	04,11,22,34,46,48	13-06-95
9523	03,08,15,28,31,40	06-06-95
9522	12,24,31,35,43,49	30-05-95
9521	01,10,11,28,39,47	23-05-95
9520	05,06,23,24,31,32	16-05-95
9519	08,25,26,28,35,47	09-05-95
9518	13,29,34,37,38,47	04-05-95
9517	01,06,18,30,32,38	25-04-95
9516	11,19,28,31,35,38	18-04-95
9515	04,17,23,30,44,45	11-04-95
9514	21,23,30,32,39,45	04-04-95
9513	01,05,24,36,37,48	28-03-95
9512	05,22,25,37,47,49	21-03-95
9511	05,08,13,20,28,48	14-03-95
9510	01,11,15,20,26,38	07-03-95
9509	08,10,15,31,39,46	28-02-95
9508	01,03,04,15,22,46	21-02-95
9507	04,08,13,19,27,41	14-02-95
9506	01,03,04,17,29,31	07-02-95
9505	06,07,15,17,42,49	31-01-95
9504	15,18,19,29,47,48	24-01-95
9503	02,08,11,32,35,39	17-01-95
9502	02,06,10,22,25,29	10-01-95
9501	10,12,13,23,42,45	03-01-95
9452	09,11,17,18,28,38	27-12-94
9451	01,09,16,22,35,48	20-12-94
9450	06,11,16,28,48,49	13-12-94
9449	03,07,11,41,47,48	06-12-94
9448	12,20,35,39,40,49	29-11-94
9447	08,14,16,25,28,38	22-11-94
9446	02,14,16,19,43,47	15-11-94
9445	06,09,16,44,45,49	08-11-94
9444	02,25,33,41,44,49	01-11-94
9443	02,07,09,16,17,35	25-10-94
9442	01,06,19,23,28,37	18-10-94
9441	09,14,25,30,45,47	11-10-94
9440	08,31,36,37,43,44	04-10-94
9439	08,24,33,35,40,44	29-09-94
9438	06,11,30,44,47,48	22-09-94
9437	21,30,36,37,40,48	13-09-94
9436	05,16,26,31,41,49	08-09-94
9435	07,31,34,35,43,47	30-08-94
9434	04,05,08,15,25,26	23-08-94
9433	04,09,29,32,34,47	16-08-94
9432	04,12,26,33,37,38	09-08-94
9431	03,11,13,22,28,40	02-08-94
9430	09,26,30,33,38,49	26-07-94
9429	08,16,17,25,30,33	19-07-94
9428	03,29,34,37,41,47	12-07-94
9427	08,09,12,29,33,43	05-07-94
9426	09,10,13,31,34,44	28-06-94
9425	05,12,27,28,32,36	21-06-94
9424	05,13,30,34,39,43	14-06-94
9423	08,16,20,25,29,47	07-06-94
9422	03,05,08,28,31,49	31-05-94
9421	19,27,30,35,37,48	24-05-94
9420	02,03,11,17,38,48	17-05-94
9419	03,14,17,31,40,44	10-05-94
9418	04,18,25,33,41,45	03-05-94
9417	01,02,17,27,35,44	26-04-94
9416	02,05,14,30,33,39	19-04-94
9415	04,25,31,33,43,45	14-04-94
9414	01,11,30,38,42,47	05-04-94
9413	02,07,11,13,19,20	29-03-94
9412	04,11,16,21,23,42	22-03-94
9411	19,23,30,31,39,49	15-03-94
9410	18,19,25,28,40,42	08-03-94
9409	02,11,23,35,37,39	01-03-94
9408	08,13,27,28,45,49	22-02-94
9407	14,37,43,44,46,49	15-02-94
9406	07,13,16,19,24,33	08-02-94
9405	03,05,24,27,38,43	01-02-94
9404	02,03,06,10,15,35	25-01-94
9403	13,22,30,32,43,44	18-01-94
9402	02,14,17,29,31,48	11-01-94
9401	06,10,15,26,30,34	04-01-94
9352	02,09,11,26,32,34	28-12-93
9351	21,25,26,29,31,43	21-12-93
9350	07,21,24,29,32,37	14-12-93
9349	05,10,21,26,32,42	07-12-93
9348	16,18,21,26,36,43	30-11-93
9347	12,20,24,29,31,35	23-11-93
9346	07,09,18,23,43,48	16-11-93
9345	06,09,12,36,40,42	09-11-93
9344	04,20,23,28,34,47	02-11-93
9343	02,16,17,34,43,47	26-10-93
9342	02,16,29,33,39,46	19-10-93
9341	01,12,16,22,41,45	12-10-93
9340	14,18,21,25,35,47	05-10-93
9339	22,33,36,37,38,40	28-09-93
9338	03,09,15,21,41,46	21-09-93
9337	03,07,17,25,30,37	14-09-93
9336	05,13,27,30,34,39	07-09-93
9335	04,25,33,34,36,37	31-08-93
9334	01,11,12,20,22,26	24-08-93
9333	06,11,25,33,39,45	17-08-93
9332	14,20,25,29,32,35	10-08-93
9331	07,14,19,22,27,37	03-08-93
9330	02,27,32,36,39,42	27-07-93
9329	01,03,04,14,19,32	20-07-93
9328	20,22,23,25,26,29	13-07-93
9327	05,07,09,14,24,26	06-07-93
9326	02,12,13,18,39,40	29-06-93
9325	05,17,25,28,32,36	22-06-93
9324	13,14,29,33,43,44	15-06-93
9323	12,18,22,24,38,44	08-06-93
9322	08,15,17,19,22,26	01-06-93
9321	04,15,22,29,33,36	27-05-93
9320	01,03,24,29,31,44	18-05-93
9319	02,04,13,21,28,44	11-05-93
9318	21,22,25,27,36,45	04-05-93
9317	07,09,17,24,29,34	28-04-93
9316	03,12,14,22,23,31	20-04-93
9315	03,09,20,22,35,39	14-04-93
9314	02,15,28,32,33,43	08-04-93
9313	08,18,27,31,35,37	30-03-93
9312	01,19,26,28,35,39	23-03-93
9311	10,26,27,31,33,43	16-03-93
9310	01,05,09,17,22,40	09-03-93
9309	02,13,20,27,40,42	02-03-93
9308	01,04,11,24,28,29	23-02-93
9307	05,22,23,35,37,38	16-02-93
9306	17,27,32,36,40,41	09-02-93
9305	06,07,11,30,38,44	02-02-93
9304	01,10,12,21,22,27	26-01-93
9303	03,06,15,25,31,39	19-01-93
9302	11,13,20,32,36,44	12-01-93
9301	10,22,27,29,37,41	05-01-93
9252	09,17,22,34,38,42	29-12-92
9251	14,15,25,28,36,45	22-12-92
9250	03,20,24,26,30,38	15-12-92
9249	17,27,28,37,41,43	08-12-92
9248	01,14,15,17,37,45	01-12-92
9247	05,09,33,36,38,40	24-11-92
9246	04,19,32,33,35,36	17-11-92
9245	07,10,16,18,28,36	10-11-92
9244	10,13,15,17,32,40	03-11-92
9243	10,19,21,30,38,44	27-10-92
9242	01,05,10,16,18,44	21-10-92
9241	12,23,26,28,30,32	14-10-92
9240	03,11,13,20,27,34	08-10-92
9239	10,14,18,26,28,42	01-10-92
9238	04,07,17,23,37,38	22-09-92
9237	06,09,11,21,39,41	15-09-92
9236	02,14,24,39,41,44	08-09-92
9235	07,09,12,24,33,44	01-09-92
9234	10,12,14,19,26,30	25-08-92
9233	04,14,18,28,29,45	18-08-92
9232	03,11,12,33,38,39	11-08-92
9231	10,24,33,34,37,41	04-08-92
9230	02,11,17,20,39,43	28-07-92
9229	02,03,07,09,12,29	21-07-92
9228	01,03,21,24,25,39	14-07-92
9227	11,25,30,31,39,45	07-07-92
9226	02,04,11,17,25,30	30-06-92
9225	08,11,22,30,41,42	24-06-92
9224	01,03,22,29,31,32	16-06-92
9223	05,23,27,28,30,44	09-06-92
9222	01,24,25,29,36,38	02-06-92
9221	03,10,14,18,20,33	26-05-92
9220	02,04,21,31,34,41	19-05-92
9219	03,17,19,25,27,41	12-05-92
9218	02,07,13,15,29,33	07-05-92
9217	04,08,09,33,38,43	28-04-92
9216	13,18,21,30,33,44	21-04-92
9215	09,10,13,14,25,41	14-04-92
9214	01,10,26,31,33,35	07-04-92
9213	07,17,20,29,30,45	31-03-92
9212	01,07,15,20,21,30	24-03-92
9211	12,18,24,32,38,43	17-03-92
9210	04,08,28,29,31,33	10-03-92
9209	06,10,12,19,28,29	03-03-92
9208	02,08,15,18,20,28	25-02-92
9207	03,25,28,30,36,41	18-02-92
9206	03,08,09,28,31,39	11-02-92
9205	01,05,09,33,39,43	04-02-92
9204	05,10,11,15,20,36	28-01-92
9203	02,06,11,25,27,36	21-01-92
9202	01,03,08,10,12,40	14-01-92
9201	02,17,19,20,25,31	07-01-92
9152	05,08,10,19,25,33	31-12-91
9151	08,16,21,22,34,37	24-12-91
9150	03,06,16,30,41,42	17-12-91
9149	09,15,26,28,40,41	10-12-91
9148	05,09,10,30,37,45	03-12-91
9147	02,08,13,25,29,43	26-11-91
9146	04,10,19,21,35,37	19-11-91
9145	03,06,20,29,35,45	12-11-91
9144	14,23,32,33,41,44	05-11-91
