draw_id,numbers,date,strong_number
1722,"06,08,15,28,29,34",05/08/2006,1
1721,"01,02,07,13,14,32",01/08/2006,3
1720,"04,07,09,13,16,18",29/07/2006,1
1719,"13,15,19,22,28,32",25/07/2006,2
1718,"03,05,16,17,24,31",22/07/2006,7
1717,"04,12,14,17,19,20",18/07/2006,6
1716,"05,11,12,16,30,33",15/07/2006,3
1715,"06,11,13,21,26,27",11/07/2006,1
1714,"03,10,11,22,23,24",08/07/2006,1
1713,"03,08,09,14,17,22",06/07/2006,1
1712,"04,10,11,21,23,34",04/07/2006,6
1711,"06,09,14,21,23,27",01/07/2006,3
1710,"02,08,11,21,32,33",27/06/2006,1
1709,"01,07,14,15,17,24",24/06/2006,2
1708,"03,10,16,20,24,29",20/06/2006,2
1707,"02,08,10,11,17,31",17/06/2006,6
1706,"02,03,05,11,19,26",13/06/2006,1
1705,"02,09,13,21,23,29",10/06/2006,1
1704,"01,12,23,25,31,33",08/06/2006,6
1703,"04,08,13,17,22,30",06/06/2006,1
1702,"07,24,25,28,29,30",03/06/2006,1
1701,"05,06,08,19,21,30",30/05/2006,1
1700,"11,15,16,18,21,23",27/05/2006,1
1699,"01,12,15,20,26,27",23/05/2006,5
1698,"08,15,25,26,28,34",20/05/2006,3
1697,"04,06,21,27,29,30",16/05/2006,3
1696,"01,08,14,17,18,26",13/05/2006,4
1695,"03,22,23,25,27,32",11/05/2006,1
1694,"17,21,24,26,29,30",09/05/2006,1
1693,"02,22,23,24,33,34",06/05/2006,5
1692,"01,09,23,25,32,34",03/05/2006,2
1691,"02,07,16,19,23,32",29/04/2006,1
1690,"12,19,21,26,32,33",25/04/2006,1
1689,"05,14,20,21,23,28",22/04/2006,1
1688,"01,03,05,15,20,26",19/04/2006,2
1687,"01,02,05,10,11,24",15/04/2006,3
1686,"19,21,25,28,31,34",11/04/2006,1
1685,"06,08,09,17,27,29",08/04/2006,2
1684,"08,12,16,18,25,28",06/04/2006,3
1683,"01,11,14,16,26,27",04/04/2006,4
1682,"01,06,12,16,22,33",01/04/2006,4
1681,"01,05,08,24,25,28",28/03/2006,4
1680,"02,06,12,23,28,32",25/03/2006,1
1679,"03,12,13,20,28,32",21/03/2006,5
1678,"03,14,18,24,27,30",18/03/2006,6
1677,"09,15,16,18,25,27",14/03/2006,4
1676,"04,05,06,16,19,22",11/03/2006,1
1675,"01,03,07,24,29,30",07/03/2006,2
1674,"12,13,26,28,29,30",04/03/2006,2
1673,"06,10,16,22,27,29",02/03/2006,1
1672,"01,03,11,16,18,30",28/02/2006,2
1671,"04,05,21,22,32,34",25/02/2006,1
1670,"01,04,11,23,26,29",21/02/2006,3
1669,"01,02,08,12,31,33",18/02/2006,6
1668,"08,16,23,26,28,29",14/02/2006,2
1667,"08,11,14,17,25,29",11/02/2006,5
1666,"08,10,22,29,33,34",07/02/2006,1
1665,"02,03,05,20,31,32",04/02/2006,1
1664,"01,03,09,20,28,34",02/02/2006,2
1663,"14,18,19,26,27,34",31/01/2006,5
1662,"02,03,09,12,18,24",28/01/2006,1
1661,"02,04,13,17,19,26",24/01/2006,1
1660,"12,21,23,24,30,31",21/01/2006,1
1659,"16,18,20,21,28,32",17/01/2006,1
1658,"01,06,09,11,16,27",14/01/2006,2
1657,"02,07,15,21,30,34",10/01/2006,1
1656,"03,05,09,20,21,28",07/01/2006,1
1655,"03,07,09,18,20,30",03/01/2006,1
1654,"06,10,17,19,21,22",31/12/2005,1
1653,"01,08,17,21,33,34",29/12/2005,2
1652,"04,08,11,25,28,29",27/12/2005,3
1651,"02,05,10,11,16,17",24/12/2005,7
1650,"04,08,16,20,24,33",20/12/2005,1
1649,"02,15,19,24,32,33",17/12/2005,6
1648,"01,08,10,28,30,32",13/12/2005,2
1647,"01,10,15,18,22,34",10/12/2005,2
1646,"03,10,14,22,29,34",06/12/2005,1
1645,"01,02,08,20,26,33",03/12/2005,3
1644,"07,15,21,26,32,33",01/12/2005,3
1643,"06,11,15,25,29,31",29/11/2005,4
1642,"01,04,06,10,32,34",26/11/2005,7
1641,"05,13,16,18,19,28",22/11/2005,1
1640,"01,04,15,22,24,33",19/11/2005,3
1639,"05,14,15,23,25,34",15/11/2005,7
1638,"02,08,16,23,24,34",12/11/2005,1
1637,"06,20,23,26,29,32",08/11/2005,1
1636,"04,07,14,20,23,27",05/11/2005,1
1635,"01,11,14,18,20,29",01/11/2005,3
1634,"06,08,10,13,27,31",29/10/2005,1
1633,"02,03,22,27,29,32",25/10/2005,6
1632,"06,08,17,23,25,28",22/10/2005,3
1631,"02,07,11,15,21,24",18/10/2005,5
1630,"06,10,13,16,26,31",15/10/2005,4
1629,"05,09,18,20,31,34",11/10/2005,6
1628,"02,12,18,20,24,34",08/10/2005,1
1627,"07,08,11,13,14,23",05/10/2005,1
1626,"06,11,13,22,30,31",01/10/2005,4
1625,"05,10,15,21,24,32",29/09/2005,7
1624,"01,03,05,14,17,19",27/09/2005,2
1623,"06,10,12,17,20,26",20/09/2005,1
1622,"03,10,11,21,23,33",17/09/2005,7
1621,"08,13,15,19,21,24",13/09/2005,5
1620,"02,12,20,26,33,34",10/09/2005,5
1619,"01,15,18,19,33,34",06/09/2005,2
1618,"12,14,15,24,27,28",03/09/2005,7
1617,"05,08,14,15,17,24",30/08/2005,1
1616,"06,13,16,19,22,27",27/08/2005,1
1615,"06,16,19,25,29,30",23/08/2005,2
1614,"13,16,25,29,30,34",20/08/2005,4
1613,"06,14,21,32,33,34",16/08/2005,7
1612,"06,07,14,23,25,26",12/08/2005,5
1611,"01,09,15,18,27,31",09/08/2005,2
1610,"02,04,08,14,17,18",06/08/2005,1
1609,"03,17,20,23,26,32",02/08/2005,5
1608,"05,09,11,24,29,34",30/07/2005,7
1607,"04,05,08,13,18,20",26/07/2005,1
1606,"06,10,11,16,30,32",23/07/2005,3
1605,"06,11,18,24,29,33",19/07/2005,7
1604,"07,11,16,17,23,31",16/07/2005,4
1603,"07,08,17,21,24,31",12/07/2005,1
1602,"06,11,14,16,28,31",09/07/2005,1
1601,"06,15,17,27,30,32",05/07/2005,1
1600,"03,04,18,20,22,32",02/07/2005,1
1599,"07,08,10,14,20,21",28/06/2005,1
1598,"06,13,21,22,28,33",25/06/2005,2
1597,"08,10,11,14,31,32",21/06/2005,5
1596,"15,18,19,25,31,34",18/06/2005,6
1595,"02,12,20,26,29,31",14/06/2005,1
1594,"09,17,27,28,29,32",11/06/2005,1
1593,"02,05,08,18,24,25",07/06/2005,1
1592,"08,16,18,21,22,25",04/06/2005,5
1591,"07,08,09,23,30,34",31/05/2005,1
1590,"08,09,13,16,23,31",28/05/2005,1
1589,"03,08,10,20,30,31",24/05/2005,1
1588,"03,09,14,19,25,29",21/05/2005,4
1587,"06,10,23,24,30,34",17/05/2005,1
1586,"04,06,17,18,20,27",14/05/2005,1
1585,"03,18,20,28,29,32",10/05/2005,6
1584,"06,20,25,26,27,33",07/05/2005,7
1583,"01,03,10,22,30,32",03/05/2005,2
1582,"02,07,20,25,27,32",30/04/2005,3
1581,"05,10,16,19,21,27",26/04/2005,2
1580,"03,15,16,18,22,33",22/04/2005,1
1579,"01,05,08,10,29,31",19/04/2005,4
1578,"01,07,12,17,19,20",16/04/2005,4
1577,"08,14,16,21,28,30",12/04/2005,5
1576,"05,11,12,15,25,32",09/04/2005,1
1575,"03,04,09,23,29,30",05/04/2005,1
1574,"01,02,18,26,29,32",02/04/2005,3
1573,"01,09,22,24,25,26",29/03/2005,2
1572,"01,11,12,15,23,32",26/03/2005,4
1571,"01,08,12,13,21,30",22/03/2005,5
1570,"01,08,13,18,20,24",19/03/2005,7
1569,"10,12,19,21,26,30",15/03/2005,7
1568,"09,15,16,22,24,29",12/03/2005,5
1567,"01,03,16,20,21,26",08/03/2005,5
1566,"02,06,07,17,24,28",05/03/2005,1
1565,"05,09,10,29,30,34",01/03/2005,7
1564,"16,22,26,31,33,34",26/02/2005,1
1563,"05,09,12,17,25,30",22/02/2005,1
1562,"08,20,24,25,31,34",19/02/2005,3
1561,"05,08,09,21,23,33",15/02/2005,1
1560,"04,07,23,25,27,31",12/02/2005,6
1559,"07,09,16,18,21,26",08/02/2005,5
1558,"03,04,13,17,21,30",05/02/2005,2
1557,"01,11,13,18,25,30",01/02/2005,2
1556,"15,18,29,31,33,34",29/01/2005,2
1555,"08,13,21,24,29,31",25/01/2005,3
1554,"02,06,12,14,16,33",22/01/2005,5
1553,"11,16,19,24,25,29",18/01/2005,3
1552,"02,14,15,17,22,30",15/01/2005,1
1551,"08,13,17,20,27,34",11/01/2005,1
1550,"09,20,21,26,30,31",08/01/2005,5
1549,"03,11,23,26,31,33",04/01/2005,7
1548,"02,03,14,25,28,29",31/12/2004,6
1547,"11,12,16,22,23,29",28/12/2004,1
1546,"09,15,23,27,31,34",25/12/2004,7
1545,"01,02,09,17,25,26",21/12/2004,4
1544,"02,04,09,20,25,28",18/12/2004,5
1543,"01,03,18,21,23,32",14/12/2004,5
1542,"02,09,11,15,16,19",11/12/2004,4
1541,"06,10,19,21,25,26",07/12/2004,7
1540,"10,11,12,14,18,21",04/12/2004,1
1539,"03,08,09,14,20,24",30/11/2004,4
1538,"08,09,19,21,26,31",27/11/2004,7
1537,"03,12,13,18,28,29",23/11/2004,4
1536,"01,05,15,26,32,34",20/11/2004,2
1535,"03,13,14,17,23,24",16/11/2004,1
1534,"03,04,12,13,17,19",13/11/2004,1
1533,"03,04,13,22,24,28",09/11/2004,1
1532,"02,10,12,13,20,27",06/11/2004,5
1531,"02,04,06,10,11,17",02/11/2004,1
1530,"07,10,14,18,22,32",30/10/2004,2
1529,"07,08,11,12,13,22",26/10/2004,1
1528,"03,06,07,18,24,25",23/10/2004,2
1527,"02,04,17,18,21,34",19/10/2004,1
1526,"06,09,19,21,30,33",16/10/2004,3
1525,"08,15,20,24,29,33",12/10/2004,1
1524,"01,05,08,10,18,23",09/10/2004,2
1523,"08,09,17,19,26,27",05/10/2004,4
1522,"01,02,04,10,11,13",02/10/2004,3
1521,"02,03,12,17,24,33",28/09/2004,1
1520,"03,04,06,07,14,20",25/09/2004,1
1519,"09,17,20,28,30,34",21/09/2004,2
1518,"02,08,09,15,27,33",19/09/2004,7
1517,"02,07,19,21,24,28",14/09/2004,1
1516,"02,08,16,22,23,34",11/09/2004,1
1515,"01,05,09,15,21,32",07/09/2004,2
1514,"10,13,19,31,32,33",04/09/2004,2
1513,"05,11,15,16,19,27",31/08/2004,1
1512,"05,06,11,15,29,33",28/08/2004,1
1511,"07,16,20,23,27,33",24/08/2004,1
1510,"01,09,10,27,32,34",21/08/2004,5
1509,"07,10,19,30,33,34",17/08/2004,1
1508,"02,09,11,19,22,23",14/08/2004,7
1507,"02,03,14,28,30,34",10/08/2004,1
1506,"19,24,27,29,32,33",07/08/2004,1
1505,"09,13,16,24,33,34",03/08/2004,3
1504,"01,04,09,22,24,26",31/07/2004,3
1503,"02,04,08,11,23,24",27/07/2004,5
1502,"09,12,18,22,31,33",24/07/2004,5
1501,"02,04,09,10,24,26",20/07/2004,1
1500,"01,04,12,17,18,30",17/07/2004,7
1499,"01,11,13,15,20,21",13/07/2004,2
1498,"07,19,27,29,30,33",10/07/2004,1
1497,"06,13,15,18,22,27",06/07/2004,5
1496,"01,06,11,15,19,26",03/07/2004,2
1495,"07,08,09,10,23,27",29/06/2004,1
1494,"10,17,25,26,27,30",26/06/2004,3
1493,"14,22,25,28,30,34",22/06/2004,4
1492,"06,08,15,25,26,28",19/06/2004,7
1491,"05,14,15,16,17,20",15/06/2004,6
1490,"05,09,12,24,27,30",12/06/2004,1
1489,"02,06,08,16,17,19",08/06/2004,7
1488,"10,12,16,22,28,32",05/06/2004,6
1487,"02,05,11,23,24,25",01/06/2004,7
1486,"05,07,21,22,28,33",29/05/2004,1
1485,"16,19,20,22,28,31",26/05/2004,2
1484,"06,14,18,19,27,33",22/05/2004,5
1483,"05,07,09,11,24,34",18/05/2004,1
1482,"03,14,18,24,31,34",15/05/2004,1
1481,"08,14,21,23,27,29",11/05/2004,1
1480,"08,14,19,27,28,34",08/05/2004,2
1479,"06,09,14,20,28,32",04/05/2004,4
1478,"02,04,11,20,24,25",01/05/2004,1
1477,"09,11,17,19,22,27",28/04/2004,1
1476,"02,05,19,24,30,34",24/04/2004,6
1475,"10,11,13,14,17,21",20/04/2004,1
1474,"02,19,27,29,31,32",17/04/2004,4
1473,"10,11,13,15,30,32",13/04/2004,1
1472,"02,21,22,24,25,26",10/04/2004,6
1471,"11,15,18,20,22,28",07/04/2004,5
1470,"01,07,09,16,26,33",03/04/2004,2
1469,"04,07,20,21,26,32",30/03/2004,1
1468,"04,06,08,19,29,31",27/03/2004,1
1467,"02,09,13,15,16,18",23/03/2004,1
1466,"03,06,08,13,14,32",20/03/2004,7
1465,"06,07,10,12,29,32",16/03/2004,3
1464,"03,04,07,14,27,29",12/03/2004,2
1463,"01,12,20,24,30,35",09/03/2004,6
1462,"01,02,07,20,21,30",05/03/2004,3
1461,"01,02,20,21,33,37",02/03/2004,3
1460,"01,02,03,04,09,10",27/02/2004,5
1459,"01,04,17,19,31,36",24/02/2004,2
1458,"01,05,06,09,27,33",20/02/2004,2
1457,"01,02,07,14,20,34",17/02/2004,3
1456,"01,08,18,20,36,37",13/02/2004,2
1455,"01,08,18,31,33,37",10/02/2004,6
1454,"01,02,03,09,16,18",06/02/2004,4
1453,"01,02,06,07,32,35",03/02/2004,3
1452,"01,04,14,19,20,26",30/01/2004,2
1451,"01,02,10,12,28,36",27/01/2004,3
1450,"03,04,09,15,23,24",23/01/2004,6
1449,"01,02,20,22,24,37",20/01/2004,3
1448,"01,02,18,20,35,37",16/01/2004,3
1447,"01,09,16,21,26,28",13/01/2004,2
1446,"01,02,04,12,13,34",09/01/2004,3
1445,"01,02,12,14,26,32",06/01/2004,3
1444,"08,20,22,25,31,35",03/01/2004,1
1443,"01,02,03,04,17,35",30/12/2003,5
1442,"01,10,11,21,22,36",27/12/2003,2
1441,"01,02,11,20,24,30",25/12/2003,3
1440,"01,16,17,18,20,30",23/12/2003,2
1439,"01,11,12,20,26,29",20/12/2003,6
1438,"01,02,10,25,28,32",16/12/2003,3
1437,"01,04,09,15,20,32",09/12/2003,2
1436,"01,09,12,13,18,21",06/12/2003,2
1435,"01,02,03,08,12,13",02/12/2003,4
1434,"01,02,20,21,27,30",29/11/2003,3
1433,"01,09,25,30,31,37",25/11/2003,2
1432,"03,17,20,28,33,35",22/11/2003,1
1431,"01,06,07,15,23,35",18/11/2003,2
1430,"01,04,07,21,28,33",15/11/2003,2
1429,"01,02,13,15,23,27",11/11/2003,7
1428,"01,19,20,23,28,29",08/11/2003,2
1427,"03,16,23,24,26,27",04/11/2003,1
1426,"01,06,12,14,21,26",01/11/2003,2
1425,"01,06,07,17,21,26",28/10/2003,3
1424,"04,07,21,23,26,36",25/10/2003,1
1423,"01,02,03,05,17,28",21/10/2003,4
1422,"01,09,16,18,20,22",18/10/2003,2
1421,"15,24,25,26,33,37",14/10/2003,1
1420,"01,11,16,28,29,31",11/10/2003,2
1419,"01,02,03,11,33,34",07/10/2003,7
1418,"01,03,08,11,21,26",04/10/2003,2
1417,"01,16,19,24,30,32",30/09/2003,2
1416,"01,02,10,17,24,32",28/09/2003,6
1415,"01,07,08,09,20,28",23/09/2003,2
1414,"01,02,13,18,19,27",20/09/2003,3
1413,"01,07,10,18,25,35",16/09/2003,2
1412,"01,02,09,25,29,34",13/09/2003,3
1411,"01,04,05,06,12,31",09/09/2003,2
1410,"01,05,12,21,36,37",06/09/2003,2
1409,"05,08,11,26,32,36",02/09/2003,1
1408,"01,09,10,17,28,30",30/08/2003,2
1407,"02,06,08,09,10,17",26/08/2003,1
1406,"03,07,11,16,19,26",23/08/2003,1
1405,"01,02,03,12,15,26",19/08/2003,4
1404,"03,18,24,27,28,37",16/08/2003,1
1403,"01,02,03,18,29,33",12/08/2003,4
1402,"08,09,16,23,27,32",09/08/2003,1
1401,"01,10,14,15,30,35",05/08/2003,2
1400,"01,02,03,16,20,37",02/08/2003,4
1399,"01,02,03,04,05,08",29/07/2003,6
1398,"01,02,06,15,18,34",26/07/2003,3
1397,"01,03,12,19,22,26",22/07/2003,2
1396,"01,03,08,11,18,29",19/07/2003,2
1395,"01,02,04,14,33,35",15/07/2003,3
1394,"12,13,21,22,28,32",12/07/2003,1
1393,"01,02,05,07,11,24",08/07/2003,3
1392,"10,11,18,26,35,36",05/07/2003,1
1391,"01,02,14,22,27,37",01/07/2003,3
1390,"01,02,07,12,15,35",28/06/2003,3
1389,"01,10,13,29,32,35",24/06/2003,2
1388,"07,11,20,28,35,36",21/06/2003,1
1387,"01,02,18,26,31,35",17/06/2003,3
1386,"01,02,05,26,31,36",14/06/2003,3
1385,"01,06,09,15,29,34",10/06/2003,2
1384,"01,02,05,18,21,28",07/06/2003,3
1383,"02,11,16,23,29,36",03/06/2003,1
1382,"01,06,12,13,28,35",31/05/2003,2
1381,"01,02,03,19,20,27",27/05/2003,4
1380,"01,02,04,14,20,33",24/05/2003,3
1379,"01,10,12,21,26,32",20/05/2003,2
1378,"14,21,25,32,34,37",17/05/2003,2
1377,"01,08,19,25,30,33",13/05/2003,2
1376,"01,02,11,14,20,28",10/05/2003,3
1375,"01,02,03,11,16,20",07/05/2003,4
1374,"01,07,10,17,18,35",03/05/2003,2
1373,"01,02,03,04,05,11",29/04/2003,6
1372,"01,02,05,09,15,23",26/04/2003,3
1371,"05,12,13,29,31,37",23/04/2003,1
1370,"01,02,18,21,26,33",19/04/2003,3
1369,"01,14,16,23,34,37",15/04/2003,2
1368,"01,13,16,20,23,30",12/04/2003,2
1367,"01,02,03,08,19,26",08/04/2003,4
1366,"05,07,13,19,31,35",05/04/2003,1
1365,"15,20,23,25,27,28",01/04/2003,1
1364,"01,02,04,05,08,28",29/03/2003,3
1363,"01,02,03,09,12,26",25/03/2003,4
1362,"05,06,07,15,22,30",22/03/2003,2
1361,"01,02,11,19,28,35",18/03/2003,3
1360,"01,15,18,25,27,29",15/03/2003,2
1359,"01,15,18,24,34,35",11/03/2003,2
1358,"01,04,05,19,24,27",08/03/2003,2
1357,"01,02,03,05,18,30",04/03/2003,4
1356,"01,02,05,10,26,32",01/03/2003,3
1355,"01,02,15,16,17,36",25/02/2003,3
1354,"08,15,21,27,36,37",22/02/2003,1
1353,"01,03,17,19,30,37",18/02/2003,2
1352,"01,04,07,18,21,30",15/02/2003,5
1351,"01,25,30,32,34,37",11/02/2003,2
1350,"01,02,07,09,23,36",08/02/2003,3
1349,"14,20,25,27,35,36",04/02/2003,1
1348,"01,06,24,25,27,28",01/02/2003,2
1347,"11,17,24,29,32,36",28/01/2003,3
1346,"01,06,09,18,23,30",25/01/2003,2
1345,"14,15,23,24,35,36",21/01/2003,1
1344,"01,02,07,09,15,23",18/01/2003,3
1343,"01,02,18,23,24,36",14/01/2003,3
1342,"01,11,16,17,20,35",11/01/2003,2
1341,"01,02,05,06,12,29",07/01/2003,3
1340,"01,08,17,18,22,31",04/01/2003,2
1339,"01,02,05,08,24,34",31/12/2002,3
1338,"01,02,03,05,21,32",28/12/2002,4
1337,"01,02,03,04,13,17",24/12/2002,5
1336,"01,15,23,26,29,37",21/12/2002,2
1335,"02,07,23,24,31,37",17/12/2002,1
1334,"05,09,10,16,24,26",14/12/2002,1
1333,"01,04,10,26,31,32",10/12/2002,2
1332,"01,11,16,19,24,31",07/12/2002,2
1331,"07,08,12,17,31,36",03/12/2002,1
1330,"01,08,14,22,28,30",30/11/2002,2
1329,"01,07,14,15,17,27",26/11/2002,2
1328,"01,08,17,20,25,28",23/11/2002,2
1327,"06,14,24,28,30,35",19/11/2002,1
1326,"01,02,14,18,28,30",16/11/2002,3
1325,"01,11,19,34,35,37",12/11/2002,2
1324,"08,10,25,28,31,36",09/11/2002,1
1323,"03,18,20,25,31,35",05/11/2002,1
1322,"03,13,18,20,21,33",02/11/2002,2
1321,"01,02,07,13,17,22",29/10/2002,3
1320,"02,05,10,11,17,35",26/10/2002,3
1319,"01,02,13,17,20,37",22/10/2002,3
1318,"02,07,11,17,25,28",19/10/2002,1
1317,"06,11,17,19,24,36",15/10/2002,1
1316,"10,13,22,24,35,37",12/10/2002,1
1315,"01,02,03,18,34,35",08/10/2002,4
1314,"05,10,22,32,34,37",05/10/2002,1
1313,"01,05,09,14,24,30",01/10/2002,7
1312,"08,11,16,21,34,36",28/09/2002,1
1311,"20,21,24,28,30,35",24/09/2002,1
1310,"01,04,06,08,19,36",21/09/2002,2
1309,"01,12,14,20,22,31",17/09/2002,2
1308,"01,02,07,26,27,32",14/09/2002,3
1307,"01,06,08,17,22,31",10/09/2002,2
1306,"01,02,12,21,23,26",08/09/2002,3
1305,"08,17,19,29,36,37",03/09/2002,1
1304,"02,09,10,12,18,24",31/08/2002,1
1303,"01,12,25,26,28,30",27/08/2002,2
1302,"01,11,14,18,23,30",24/08/2002,2
1301,"06,08,26,27,32,33",20/08/2002,1
1300,"06,07,09,19,25,30",17/08/2002,1
1299,"01,04,10,18,31,35",13/08/2002,2
1298,"04,08,15,23,31,32",10/08/2002,5
1297,"02,05,09,12,21,27",06/08/2002,1
1296,"01,06,17,29,32,33",03/08/2002,2
1295,"01,07,09,10,21,22",30/07/2002,2
1294,"04,09,12,16,20,24",27/07/2002,1
1293,"01,07,11,16,25,31",23/07/2002,2
1292,"01,02,03,17,25,35",20/07/2002,4
1291,"01,08,14,17,24,35",16/07/2002,2
1290,"06,11,14,16,19,33",13/07/2002,1
1289,"01,12,14,24,25,34",09/07/2002,2
1288,"01,03,07,10,24,35",06/07/2002,2
1287,"05,13,19,21,25,32",02/07/2002,4
1286,"01,02,03,11,16,35",29/06/2002,4
1285,"10,21,28,30,31,35",25/06/2002,1
1284,"01,02,03,12,20,31",22/06/2002,7
1283,"01,13,17,23,36,37",18/06/2002,2
1282,"01,21,23,31,33,37",15/06/2002,2
1281,"01,06,11,13,23,28",11/06/2002,2
1280,"01,20,22,24,30,32",08/06/2002,2
1279,"01,07,12,17,21,33",04/06/2002,2
1278,"01,02,03,04,21,32",01/06/2002,5
1277,"01,04,06,19,26,29",28/05/2002,2
1276,"01,16,20,21,27,33",25/05/2002,2
1275,"06,11,12,22,23,27",21/05/2002,1
1274,"01,02,04,05,27,37",18/05/2002,3
1273,"02,09,12,19,22,32",14/05/2002,1
1272,"01,09,13,17,22,35",11/05/2002,2
1271,"05,26,30,33,34,37",07/05/2002,1
1270,"07,15,17,18,22,28",04/05/2002,4
1269,"05,08,11,20,22,27",30/04/2002,1
1268,"01,02,03,05,11,17",27/04/2002,4
1267,"01,02,09,14,26,31",23/04/2002,3
1266,"01,02,03,07,14,15",20/04/2002,4
1265,"05,06,11,26,34,35",17/04/2002,1
1264,"01,02,08,17,24,27",13/04/2002,3
1263,"01,02,03,07,26,35",09/04/2002,4
1262,"01,02,03,04,10,37",06/04/2002,5
1261,"05,10,21,25,27,34",03/04/2002,1
1260,"01,02,04,12,19,27",30/03/2002,3
1259,"07,08,10,11,18,36",26/03/2002,1
1258,"01,02,05,10,15,26",23/03/2002,7
1257,"01,02,04,12,13,18",19/03/2002,3
1256,"01,02,08,18,22,31",16/03/2002,3
1255,"01,02,03,05,27,35",12/03/2002,4
1254,"01,10,14,16,26,37",09/03/2002,2
1253,"13,18,22,27,29,33",05/03/2002,1
1252,"01,02,08,11,23,36",02/03/2002,3
1251,"01,02,05,11,20,33",26/02/2002,3
1250,"02,06,14,25,30,31",23/02/2002,1
1249,"01,02,14,16,20,28",19/02/2002,3
1248,"01,02,03,08,14,22",16/02/2002,4
1247,"01,02,04,11,13,20",12/02/2002,3
1246,"06,07,18,20,25,27",09/02/2002,1
1245,"05,08,18,21,29,37",05/02/2002,1
1244,"02,08,09,20,28,33",02/02/2002,1
1243,"01,02,08,19,28,35",29/01/2002,3
1242,"01,09,16,21,23,26",26/01/2002,2
1241,"01,02,03,04,05,16",22/01/2002,6
1240,"01,06,10,13,19,21",19/01/2002,2
1239,"01,03,04,09,20,31",15/01/2002,2
1238,"01,02,05,22,24,34",12/01/2002,3
1237,"02,04,13,16,17,19",08/01/2002,1
1236,"01,09,15,18,27,34",05/01/2002,2
1235,"01,02,08,10,21,26",01/01/2002,3
1234,"01,02,17,26,30,33",29/12/2001,3
1233,"01,02,14,33,35,37",25/12/2001,3
1232,"01,06,09,18,27,28",22/12/2001,2
1231,"01,02,15,25,33,35",18/12/2001,3
1230,"11,15,23,29,31,37",15/12/2001,1
1229,"08,15,19,20,27,33",11/12/2001,1
1228,"01,02,10,17,19,34",08/12/2001,3
1227,"01,03,07,13,16,24",04/12/2001,2
1226,"08,19,20,23,36,37",01/12/2001,1
1225,"01,02,03,04,07,18",27/11/2001,5
1224,"01,02,03,13,22,32",24/11/2001,4
1223,"01,06,09,12,15,23",20/11/2001,2
1222,"01,02,04,07,16,17",17/11/2001,3
1221,"01,02,04,15,19,29",13/11/2001,3
1220,"01,03,08,12,22,31",10/11/2001,2
1219,"01,02,11,29,34,36",06/11/2001,3
1218,"07,09,15,16,28,34",03/11/2001,1
1217,"03,16,24,27,31,33",30/10/2001,1
1216,"01,14,16,21,22,29",27/10/2001,6
1215,"01,09,12,30,31,37",23/10/2001,2
1214,"01,02,04,05,12,34",20/10/2001,3
1213,"01,02,21,23,25,30",16/10/2001,3
1212,"01,02,03,12,33,36",13/10/2001,4
1211,"01,02,19,26,35,37",09/10/2001,3
1210,"01,08,15,16,19,37",06/10/2001,2
1209,"01,05,12,26,28,34",02/10/2001,2
1208,"01,09,12,18,19,20",29/09/2001,2
1207,"01,08,14,25,36,37",25/09/2001,2
1206,"01,02,22,23,29,35",22/09/2001,3
1205,"01,02,04,16,28,33",19/09/2001,3
1204,"01,02,07,13,22,34",15/09/2001,3
1203,"01,02,03,11,15,29",11/09/2001,4
1202,"01,03,09,14,15,17",08/09/2001,2
1201,"04,05,07,13,15,31",04/09/2001,1
1200,"07,10,12,19,21,28",01/09/2001,6
1199,"01,02,17,24,30,31",28/08/2001,3
1198,"01,21,25,26,31,37",25/08/2001,2
1197,"01,07,23,29,33,36",21/08/2001,2
1196,"01,07,21,30,33,34",18/08/2001,2
1195,"06,10,13,17,18,32",14/08/2001,1
1194,"01,02,09,11,25,37",11/08/2001,3
1193,"01,04,05,08,27,36",07/08/2001,2
1192,"01,02,03,04,29,34",04/08/2001,7
1191,"06,14,15,17,20,37",31/07/2001,1
1190,"01,04,06,20,30,33",27/07/2001,2
1189,"01,04,09,11,21,33",24/07/2001,5
1188,"02,09,12,19,20,25",21/07/2001,1
1187,"01,02,07,17,23,25",17/07/2001,3
1186,"01,02,07,08,19,26",14/07/2001,3
1185,"02,04,05,13,26,32",10/07/2001,1
1184,"01,02,18,21,26,30",07/07/2001,3
1183,"01,08,16,17,26,27",03/07/2001,2
1182,"01,02,05,07,11,37",30/06/2001,3
1181,"01,20,24,30,31,37",26/06/2001,2
1180,"01,02,03,21,22,33",23/06/2001,4
1179,"01,02,10,19,22,24",19/06/2001,3
1178,"01,05,08,09,22,24",16/06/2001,7
1177,"01,02,04,14,24,31",12/06/2001,3
1176,"01,08,09,13,27,31",09/06/2001,2
1175,"01,02,03,11,12,16",05/06/2001,4
1174,"01,03,19,26,27,29",02/06/2001,2
1173,"01,04,10,13,29,32",29/05/2001,2
1172,"01,03,06,11,19,33",26/05/2001,2
1171,"01,06,09,12,23,33",22/05/2001,2
1170,"01,12,21,27,30,37",19/05/2001,7
1169,"01,12,19,23,29,31",15/05/2001,2
1168,"01,04,07,13,18,32",12/05/2001,2
1167,"01,02,22,31,34,35",08/05/2001,6
1166,"01,02,04,06,14,21",05/05/2001,3
1165,"09,11,16,18,31,36",01/05/2001,1
1164,"06,07,12,17,20,37",28/04/2001,1
