draw_id,numbers,date,strong_number
1722,"06,08,15,28,29,34",05/08/2006,9
1721,"01,02,07,13,14,32",01/08/2006,10
1720,"04,07,09,13,16,18",29/07/2006,1
1719,"13,15,19,22,28,32",25/07/2006,2
1718,"03,05,16,17,24,31",22/07/2006,7
1717,"04,12,14,17,19,20",18/07/2006,6
1716,"05,11,12,16,30,33",15/07/2006,3
1715,"06,11,13,21,26,27",11/07/2006,1
1714,"03,10,11,22,23,24",08/07/2006,8
1713,"03,08,09,14,17,22",06/07/2006,10
1712,"04,10,11,21,23,34",04/07/2006,6
1711,"06,09,14,21,23,27",01/07/2006,3
1710,"02,08,11,21,32,33",27/06/2006,1
1709,"01,07,14,15,17,24",24/06/2006,8
1708,"03,10,16,20,24,29",20/06/2006,2
1707,"02,08,10,11,17,31",17/06/2006,6
1706,"02,03,05,11,19,26",13/06/2006,1
1705,"02,09,13,21,23,29",10/06/2006,10
1704,"01,12,23,25,31,33",08/06/2006,6
1703,"04,08,13,17,22,30",06/06/2006,10
1702,"07,24,25,28,29,30",03/06/2006,8
1701,"05,06,08,19,21,30",30/05/2006,1
1700,"11,15,16,18,21,23",27/05/2006,9
1699,"01,12,15,20,26,27",23/05/2006,5
1698,"08,15,25,26,28,34",20/05/2006,3
1697,"04,06,21,27,29,30",16/05/2006,3
1696,"01,08,14,17,18,26",13/05/2006,4
1695,"03,22,23,25,27,32",11/05/2006,1
1694,"17,21,24,26,29,30",09/05/2006,1
1693,"02,22,23,24,33,34",06/05/2006,5
1692,"01,09,23,25,32,34",03/05/2006,2
1691,"02,07,16,19,23,32",29/04/2006,8
1690,"12,19,21,26,32,33",25/04/2006,1
1689,"05,14,20,21,23,28",22/04/2006,1
1688,"01,03,05,15,20,26",19/04/2006,10
1687,"01,02,05,10,11,24",15/04/2006,8
1686,"19,21,25,28,31,34",11/04/2006,10
1685,"06,08,09,17,27,29",08/04/2006,2
1684,"08,12,16,18,25,28",06/04/2006,3
1683,"01,11,14,16,26,27",04/04/2006,4
1682,"01,06,12,16,22,33",01/04/2006,4
1681,"01,05,08,24,25,28",28/03/2006,4
1680,"02,06,12,23,28,32",25/03/2006,10
1679,"03,12,13,20,28,32",21/03/2006,5
1678,"03,14,18,24,27,30",18/03/2006,6
1677,"09,15,16,18,25,27",14/03/2006,4
1676,"04,05,06,16,19,22",11/03/2006,1
1675,"01,03,07,24,29,30",07/03/2006,2
1674,"12,13,26,28,29,30",04/03/2006,2
1673,"06,10,16,22,27,29",02/03/2006,9
1672,"01,03,11,16,18,30",28/02/2006,2
1671,"04,05,21,22,32,34",25/02/2006,10
1670,"01,04,11,23,26,29",21/02/2006,3
1669,"01,02,08,12,31,33",18/02/2006,6
1668,"08,16,23,26,28,29",14/02/2006,2
1667,"08,11,14,17,25,29",11/02/2006,5
1666,"08,10,22,29,33,34",07/02/2006,9
1665,"02,03,05,20,31,32",04/02/2006,10
1664,"01,03,09,20,28,34",02/02/2006,2
1663,"14,18,19,26,27,34",31/01/2006,5
1662,"02,03,09,12,18,24",28/01/2006,1
1661,"02,04,13,17,19,26",24/01/2006,8
1660,"12,21,23,24,30,31",21/01/2006,1
1659,"16,18,20,21,28,32",17/01/2006,1
1658,"01,06,09,11,16,27",14/01/2006,2
1657,"02,07,15,21,30,34",10/01/2006,9
1656,"03,05,09,20,21,28",07/01/2006,10
1655,"03,07,09,18,20,30",03/01/2006,8
1654,"06,10,17,19,21,22",31/12/2005,1
1653,"01,08,17,21,33,34",29/12/2005,10
1652,"04,08,11,25,28,29",27/12/2005,3
1651,"02,05,10,11,16,17",24/12/2005,7
1650,"04,08,16,20,24,33",20/12/2005,1
1649,"02,15,19,24,32,33",17/12/2005,6
1648,"01,08,10,28,30,32",13/12/2005,2
1647,"01,10,15,18,22,34",10/12/2005,2
1646,"03,10,14,22,29,34",06/12/2005,8
1645,"01,02,08,20,26,33",03/12/2005,3
1644,"07,15,21,26,32,33",01/12/2005,3
1643,"06,11,15,25,29,31",29/11/2005,4
1642,"01,04,06,10,32,34",26/11/2005,7
1641,"05,13,16,18,19,28",22/11/2005,9
1640,"01,04,15,22,24,33",19/11/2005,3
1639,"05,14,15,23,25,34",15/11/2005,7
1638,"02,08,16,23,24,34",12/11/2005,9
1637,"06,20,23,26,29,32",08/11/2005,10
1636,"04,07,14,20,23,27",05/11/2005,1
1635,"01,11,14,18,20,29",01/11/2005,3
1634,"06,08,10,13,27,31",29/10/2005,1
1633,"02,03,22,27,29,32",25/10/2005,6
1632,"06,08,17,23,25,28",22/10/2005,3
1631,"02,07,11,15,21,24",18/10/2005,5
1630,"06,10,13,16,26,31",15/10/2005,4
1629,"05,09,18,20,31,34",11/10/2005,6
1628,"02,12,18,20,24,34",08/10/2005,8
1627,"07,08,11,13,14,23",05/10/2005,10
1626,"06,11,13,22,30,31",01/10/2005,4
1625,"05,10,15,21,24,32",29/09/2005,7
1624,"01,03,05,14,17,19",27/09/2005,2
1623,"06,10,12,17,20,26",20/09/2005,9
1622,"03,10,11,21,23,33",17/09/2005,7
1621,"08,13,15,19,21,24",13/09/2005,5
1620,"02,12,20,26,33,34",10/09/2005,5
1619,"01,15,18,19,33,34",06/09/2005,8
1618,"12,14,15,24,27,28",03/09/2005,7
1617,"05,08,14,15,17,24",30/08/2005,10
1616,"06,13,16,19,22,27",27/08/2005,9
1615,"06,16,19,25,29,30",23/08/2005,2
1614,"13,16,25,29,30,34",20/08/2005,4
1613,"06,14,21,32,33,34",16/08/2005,7
1612,"06,07,14,23,25,26",12/08/2005,5
1611,"01,09,15,18,27,31",09/08/2005,2
1610,"02,04,08,14,17,18",06/08/2005,10
1609,"03,17,20,23,26,32",02/08/2005,5
1608,"05,09,11,24,29,34",30/07/2005,7
1607,"04,05,08,13,18,20",26/07/2005,1
1606,"06,10,11,16,30,32",23/07/2005,3
1605,"06,11,18,24,29,33",19/07/2005,7
1604,"07,11,16,17,23,31",16/07/2005,4
1603,"07,08,17,21,24,31",12/07/2005,1
1602,"06,11,14,16,28,31",09/07/2005,1
1601,"06,15,17,27,30,32",05/07/2005,10
1600,"03,04,18,20,22,32",02/07/2005,10
1599,"07,08,10,14,20,21",28/06/2005,9
1598,"06,13,21,22,28,33",25/06/2005,2
1597,"08,10,11,14,31,32",21/06/2005,5
1596,"15,18,19,25,31,34",18/06/2005,6
1595,"02,12,20,26,29,31",14/06/2005,9
1594,"09,17,27,28,29,32",11/06/2005,1
1593,"02,05,08,18,24,25",07/06/2005,1
1592,"08,16,18,21,22,25",04/06/2005,5
1591,"07,08,09,23,30,34",31/05/2005,1
1590,"08,09,13,16,23,31",28/05/2005,1
1589,"03,08,10,20,30,31",24/05/2005,9
1588,"03,09,14,19,25,29",21/05/2005,4
1587,"06,10,23,24,30,34",17/05/2005,1
1586,"04,06,17,18,20,27",14/05/2005,1
1585,"03,18,20,28,29,32",10/05/2005,6
1584,"06,20,25,26,27,33",07/05/2005,7
1583,"01,03,10,22,30,32",03/05/2005,2
1582,"02,07,20,25,27,32",30/04/2005,3
1581,"05,10,16,19,21,27",26/04/2005,2
1580,"03,15,16,18,22,33",22/04/2005,9
1579,"01,05,08,10,29,31",19/04/2005,4
1578,"01,07,12,17,19,20",16/04/2005,4
1577,"08,14,16,21,28,30",12/04/2005,5
1576,"05,11,12,15,25,32",09/04/2005,1
1575,"03,04,09,23,29,30",05/04/2005,8
1574,"01,02,18,26,29,32",02/04/2005,8
1573,"01,09,22,24,25,26",29/03/2005,8
1572,"01,11,12,15,23,32",26/03/2005,4
1571,"01,08,12,13,21,30",22/03/2005,5
1570,"01,08,13,18,20,24",19/03/2005,7
1569,"10,12,19,21,26,30",15/03/2005,7
1568,"09,15,16,22,24,29",12/03/2005,5
1567,"01,03,16,20,21,26",08/03/2005,5
1566,"02,06,07,17,24,28",05/03/2005,10
1565,"05,09,10,29,30,34",01/03/2005,7
1564,"16,22,26,31,33,34",26/02/2005,1
1563,"05,09,12,17,25,30",22/02/2005,10
1562,"08,20,24,25,31,34",19/02/2005,3
1561,"05,08,09,21,23,33",15/02/2005,1
1560,"04,07,23,25,27,31",12/02/2005,6
1559,"07,09,16,18,21,26",08/02/2005,5
1558,"03,04,13,17,21,30",05/02/2005,2
1557,"01,11,13,18,25,30",01/02/2005,10
1556,"15,18,29,31,33,34",29/01/2005,2
1555,"08,13,21,24,29,31",25/01/2005,3
1554,"02,06,12,14,16,33",22/01/2005,5
1553,"11,16,19,24,25,29",18/01/2005,3
1552,"02,14,15,17,22,30",15/01/2005,10
1551,"08,13,17,20,27,34",11/01/2005,1
1550,"09,20,21,26,30,31",08/01/2005,5
1549,"03,11,23,26,31,33",04/01/2005,7
1548,"02,03,14,25,28,29",31/12/2004,6
1547,"11,12,16,22,23,29",28/12/2004,1
1546,"09,15,23,27,31,34",25/12/2004,7
1545,"01,02,09,17,25,26",21/12/2004,4
1544,"02,04,09,20,25,28",18/12/2004,5
1543,"01,03,18,21,23,32",14/12/2004,5
1542,"02,09,11,15,16,19",11/12/2004,4
1541,"06,10,19,21,25,26",07/12/2004,7
1540,"10,11,12,14,18,21",04/12/2004,1
1539,"03,08,09,14,20,24",30/11/2004,4
1538,"08,09,19,21,26,31",27/11/2004,7
1537,"03,12,13,18,28,29",23/11/2004,4
1536,"01,05,15,26,32,34",20/11/2004,8
1535,"03,13,14,17,23,24",16/11/2004,1
1534,"03,04,12,13,17,19",13/11/2004,10
1533,"03,04,13,22,24,28",09/11/2004,1
1532,"02,10,12,13,20,27",06/11/2004,5
1531,"02,04,06,10,11,17",02/11/2004,1
1530,"07,10,14,18,22,32",30/10/2004,2
1529,"07,08,11,12,13,22",26/10/2004,1
1528,"03,06,07,18,24,25",23/10/2004,2
1527,"02,04,17,18,21,34",19/10/2004,1
1526,"06,09,19,21,30,33",16/10/2004,3
1525,"08,15,20,24,29,33",12/10/2004,10
1524,"01,05,08,10,18,23",09/10/2004,9
1523,"08,09,17,19,26,27",05/10/2004,4
1522,"01,02,04,10,11,13",02/10/2004,3
1521,"02,03,12,17,24,33",28/09/2004,1
1520,"03,04,06,07,14,20",25/09/2004,1
1519,"09,17,20,28,30,34",21/09/2004,2
1518,"02,08,09,15,27,33",19/09/2004,7
1517,"02,07,19,21,24,28",14/09/2004,1
1516,"02,08,16,22,23,34",11/09/2004,10
1515,"01,05,09,15,21,32",07/09/2004,8
1514,"10,13,19,31,32,33",04/09/2004,2
1513,"05,11,15,16,19,27",31/08/2004,9
1512,"05,06,11,15,29,33",28/08/2004,10
1511,"07,16,20,23,27,33",24/08/2004,10
1510,"01,09,10,27,32,34",21/08/2004,5
1509,"07,10,19,30,33,34",17/08/2004,1
1508,"02,09,11,19,22,23",14/08/2004,7
1507,"02,03,14,28,30,34",10/08/2004,10
1506,"19,24,27,29,32,33",07/08/2004,10
1505,"09,13,16,24,33,34",03/08/2004,3
1504,"01,04,09,22,24,26",31/07/2004,3
1503,"02,04,08,11,23,24",27/07/2004,5
1502,"09,12,18,22,31,33",24/07/2004,5
1501,"02,04,09,10,24,26",20/07/2004,1
1500,"01,04,12,17,18,30",17/07/2004,7
1499,"01,11,13,15,20,21",13/07/2004,2
1498,"07,19,27,29,30,33",10/07/2004,9
1497,"06,13,15,18,22,27",06/07/2004,5
1496,"01,06,11,15,19,26",03/07/2004,9
1495,"07,08,09,10,23,27",29/06/2004,1
1494,"10,17,25,26,27,30",26/06/2004,3
1493,"14,22,25,28,30,34",22/06/2004,4
1492,"06,08,15,25,26,28",19/06/2004,7
1491,"05,14,15,16,17,20",15/06/2004,6
1490,"05,09,12,24,27,30",12/06/2004,1
1489,"02,06,08,16,17,19",08/06/2004,7
1488,"10,12,16,22,28,32",05/06/2004,6
1487,"02,05,11,23,24,25",01/06/2004,7
1486,"05,07,21,22,28,33",29/05/2004,1
1485,"16,19,20,22,28,31",26/05/2004,2
1484,"06,14,18,19,27,33",22/05/2004,5
1483,"05,07,09,11,24,34",18/05/2004,1
1482,"03,14,18,24,31,34",15/05/2004,1
1481,"08,14,21,23,27,29",11/05/2004,9
1480,"08,14,19,27,28,34",08/05/2004,2
1479,"06,09,14,20,28,32",04/05/2004,4
1478,"02,04,11,20,24,25",01/05/2004,9
1477,"09,11,17,19,22,27",28/04/2004,8
1476,"02,05,19,24,30,34",24/04/2004,6
1475,"10,11,13,14,17,21",20/04/2004,8
1474,"02,19,27,29,31,32",17/04/2004,4
1473,"10,11,13,15,30,32",13/04/2004,8
1472,"02,21,22,24,25,26",10/04/2004,6
1471,"11,15,18,20,22,28",07/04/2004,5
1470,"01,07,09,16,26,33",03/04/2004,2
1469,"04,07,20,21,26,32",30/03/2004,1
1468,"04,06,08,19,29,31",27/03/2004,9
1467,"02,09,13,15,16,18",23/03/2004,1
1466,"03,06,08,13,14,32",20/03/2004,7
1465,"06,07,10,12,29,32",16/03/2004,3
1464,"03,04,07,14,27,29",12/03/2004,2
1463,"12,20,24,30,35,40",09/03/2004,6
1462,"07,20,21,30,39,44",05/03/2004,40
1461,"20,21,33,37,39,40",02/03/2004,32
1460,"03,09,10,40,41,42",27/02/2004,35
1459,"04,17,19,31,36,43",24/02/2004,37
1458,"05,06,09,27,33,40",20/02/2004,29
1457,"07,14,20,34,38,40",17/02/2004,35
1456,"08,18,20,36,37,40",13/02/2004,24
1455,"01,08,18,31,33,37",10/02/2004,6
1454,"09,16,18,38,40,41",06/02/2004,15
1453,"06,07,32,35,43,45",03/02/2004,3
1452,"04,14,19,20,26,40",30/01/2004,31
1451,"10,12,28,36,39,40",27/01/2004,43
1450,"03,04,09,15,23,24",23/01/2004,6
1449,"01,20,22,24,37,44",20/01/2004,28
1448,"18,20,35,37,40,45",16/01/2004,10
1447,"09,16,21,26,28,38",13/01/2004,25
1446,"04,12,13,34,38,44",09/01/2004,24
1445,"12,14,26,32,39,41",06/01/2004,19
1444,"08,20,22,25,31,35",03/01/2004,45
1443,"17,35,38,39,42,44",30/12/2003,13
1442,"10,11,21,22,36,44",27/12/2003,14
1441,"11,20,24,30,42,43",25/12/2003,14
1440,"01,16,17,18,20,30",23/12/2003,45
1439,"11,12,20,26,29,44",20/12/2003,6
1438,"01,10,25,28,32,38",16/12/2003,13
1437,"04,09,15,20,32,39",09/12/2003,11
1436,"09,12,13,18,21,42",06/12/2003,25
1435,"08,12,13,38,39,43",02/12/2003,22
1434,"02,20,21,27,30,39",29/11/2003,37
1433,"09,25,30,31,37,45",25/11/2003,18
1432,"03,17,20,28,33,35",22/11/2003,22
1431,"06,07,15,23,35,38",18/11/2003,28
1430,"04,07,21,28,33,40",15/11/2003,19
1429,"01,13,15,23,27,41",11/11/2003,7
1428,"19,20,23,28,29,43",08/11/2003,38
1427,"03,16,23,24,26,27",04/11/2003,21
1426,"06,12,14,21,26,38",01/11/2003,24
1425,"06,07,17,21,26,38",28/10/2003,3
1424,"04,07,21,23,26,36",25/10/2003,40
1423,"01,05,17,28,40,43",21/10/2003,23
1422,"09,16,18,20,22,39",18/10/2003,43
1421,"15,24,25,26,33,37",14/10/2003,32
1420,"01,11,16,28,29,31",11/10/2003,41
1419,"02,11,33,34,43,45",07/10/2003,7
1418,"03,08,11,21,26,38",04/10/2003,36
1417,"16,19,24,30,32,39",30/09/2003,15
1416,"10,17,24,32,38,41",28/09/2003,6
1415,"07,08,09,20,28,40",23/09/2003,14
1414,"02,13,18,19,27,43",20/09/2003,25
1413,"01,07,10,18,25,35",16/09/2003,39
1412,"01,09,25,29,34,38",13/09/2003,2
1411,"04,05,06,12,31,45",09/09/2003,27
1410,"05,12,21,36,37,38",06/09/2003,33
1409,"05,08,11,26,32,36",02/09/2003,13
1408,"09,10,17,28,30,41",30/08/2003,34
1407,"02,06,08,09,10,17",26/08/2003,36
1406,"03,07,11,16,19,26",23/08/2003,23
1405,"12,15,26,38,43,44",19/08/2003,36
1404,"03,18,24,27,28,37",16/08/2003,12
1403,"01,02,03,18,29,33",12/08/2003,27
1402,"08,09,16,23,27,32",09/08/2003,30
1401,"01,10,14,15,30,35",05/08/2003,27
1400,"02,03,16,20,37,45",02/08/2003,43
1399,"02,08,38,40,43,44",29/07/2003,31
1398,"06,15,18,34,42,45",26/07/2003,32
1397,"01,03,12,19,22,26",22/07/2003,17
1396,"03,08,11,18,29,40",19/07/2003,37
1395,"04,14,33,35,40,42",15/07/2003,11
1394,"12,13,21,22,28,32",12/07/2003,44
1393,"01,05,07,11,24,41",08/07/2003,9
1392,"10,11,18,26,35,36",05/07/2003,33
1391,"14,22,27,37,42,45",01/07/2003,9
1390,"07,12,15,35,40,41",28/06/2003,39
1389,"10,13,29,32,35,44",24/06/2003,21
1388,"07,11,20,28,35,36",21/06/2003,39
1387,"18,26,31,35,41,42",17/06/2003,22
1386,"01,05,26,31,36,43",14/06/2003,13
1385,"06,09,15,29,34,40",10/06/2003,22
1384,"05,18,21,28,39,40",07/06/2003,26
1383,"02,11,16,23,29,36",03/06/2003,41
1382,"06,12,13,28,35,45",31/05/2003,22
1381,"19,20,27,38,39,41",27/05/2003,28
1380,"01,04,14,20,33,43",24/05/2003,37
1379,"10,12,21,26,32,41",20/05/2003,45
1378,"14,21,25,32,34,37",17/05/2003,2
1377,"08,19,25,30,33,42",13/05/2003,44
1376,"02,11,14,20,28,44",10/05/2003,12
1375,"01,02,03,11,16,20",07/05/2003,18
1374,"07,10,17,18,35,40",03/05/2003,22
1373,"01,04,11,39,40,41",29/04/2003,22
1372,"02,05,09,15,23,42",26/04/2003,18
1371,"05,12,13,29,31,37",23/04/2003,11
1370,"18,21,26,33,40,42",19/04/2003,37
1369,"14,16,23,34,37,40",15/04/2003,18
1368,"13,16,20,23,30,42",12/04/2003,29
1367,"08,19,26,39,41,44",08/04/2003,30
1366,"05,07,13,19,31,35",05/04/2003,23
1365,"15,20,23,25,27,28",01/04/2003,14
1364,"04,05,08,28,40,43",29/03/2003,34
1363,"01,02,09,12,26,45",25/03/2003,8
1362,"05,06,07,15,22,30",22/03/2003,2
1361,"01,11,19,28,35,43",18/03/2003,13
1360,"15,18,25,27,29,40",15/03/2003,2
1359,"15,18,24,34,35,45",11/03/2003,29
1358,"04,05,19,24,27,40",08/03/2003,28
1357,"02,05,18,30,40,43",04/03/2003,44
1356,"02,05,10,26,32,39",01/03/2003,40
1355,"15,16,17,36,38,41",25/02/2003,22
1354,"08,15,21,27,36,37",22/02/2003,44
1353,"03,17,19,30,37,41",18/02/2003,14
1352,"04,07,18,21,30,44",15/02/2003,5
1351,"25,30,32,34,37,40",11/02/2003,39
1350,"07,09,23,36,38,41",08/02/2003,33
1349,"14,20,25,27,35,36",04/02/2003,37
1348,"06,24,25,27,28,45",01/02/2003,42
1347,"11,17,24,29,32,36",28/01/2003,3
1346,"06,09,18,23,30,42",25/01/2003,26
1345,"14,15,23,24,35,36",21/01/2003,12
1344,"07,09,15,23,41,43",18/01/2003,14
1343,"01,02,18,23,24,36",14/01/2003,43
1342,"11,16,17,20,35,45",11/01/2003,31
1341,"05,06,12,29,38,45",07/01/2003,44
1340,"08,17,18,22,31,45",04/01/2003,15
1339,"02,05,08,24,34,40",31/12/2002,44
1338,"01,02,05,21,32,41",28/12/2002,19
1337,"03,13,17,39,43,45",24/12/2002,2
1336,"15,23,26,29,37,44",21/12/2002,36
1335,"02,07,23,24,31,37",17/12/2002,27
1334,"05,09,10,16,24,26",14/12/2002,42
1333,"04,10,26,31,32,45",10/12/2002,41
1332,"11,16,19,24,31,44",07/12/2002,25
1331,"07,08,12,17,31,36",03/12/2002,13
1330,"08,14,22,28,30,39",30/11/2002,11
1329,"07,14,15,17,27,43",26/11/2002,45
1328,"08,17,20,25,28,45",23/11/2002,18
1327,"06,14,24,28,30,35",19/11/2002,39
1326,"14,18,28,30,38,39",16/11/2002,42
1325,"11,19,34,35,37,40",12/11/2002,2
1324,"08,10,25,28,31,36",09/11/2002,44
1323,"03,18,20,25,31,35",05/11/2002,42
1322,"03,13,18,20,21,33",02/11/2002,2
1321,"07,13,17,22,43,45",29/10/2002,35
1320,"02,05,10,11,17,35",26/10/2002,3
1319,"01,13,17,20,37,43",22/10/2002,33
1318,"02,07,11,17,25,28",19/10/2002,29
1317,"06,11,17,19,24,36",15/10/2002,38
1316,"10,13,22,24,35,37",12/10/2002,1
1315,"01,18,34,35,41,42",08/10/2002,2
1314,"05,10,22,32,34,37",05/10/2002,27
1313,"05,09,14,24,30,43",01/10/2002,7
1312,"08,11,16,21,34,36",28/09/2002,17
1311,"20,21,24,28,30,35",24/09/2002,45
1310,"04,06,08,19,36,42",21/09/2002,2
1309,"12,14,20,22,31,40",17/09/2002,19
1308,"01,02,07,26,27,32",14/09/2002,12
1307,"06,08,17,22,31,39",10/09/2002,15
1306,"12,21,23,26,44,45",08/09/2002,11
1305,"08,17,19,29,36,37",03/09/2002,26
1304,"02,09,10,12,18,24",31/08/2002,41
1303,"12,25,26,28,30,44",27/08/2002,41
1302,"11,14,18,23,30,39",24/08/2002,1
1301,"06,08,26,27,32,33",20/08/2002,23
1300,"06,07,09,19,25,30",17/08/2002,27
1299,"04,10,18,31,35,40",13/08/2002,19
1298,"04,08,15,23,31,32",10/08/2002,5
1297,"02,05,09,12,21,27",06/08/2002,20
1296,"06,17,29,32,33,38",03/08/2002,25
1295,"07,09,10,21,22,39",30/07/2002,32
1294,"04,09,12,16,20,24",27/07/2002,14
1293,"07,11,16,25,31,38",23/07/2002,32
1292,"01,17,25,35,38,45",20/07/2002,26
1291,"08,14,17,24,35,41",16/07/2002,25
1290,"06,11,14,16,19,33",13/07/2002,21
1289,"12,14,24,25,34,40",09/07/2002,16
1288,"03,07,10,24,35,43",06/07/2002,20
1287,"05,13,19,21,25,32",02/07/2002,4
1286,"01,11,16,35,38,44",29/06/2002,33
1285,"10,21,28,30,31,35",25/06/2002,19
1284,"12,20,31,38,39,43",22/06/2002,7
1283,"13,17,23,36,37,42",18/06/2002,45
1282,"21,23,31,33,37,43",15/06/2002,30
1281,"06,11,13,23,28,44",11/06/2002,38
1280,"20,22,24,30,32,43",08/06/2002,31
1279,"07,12,17,21,33,40",04/06/2002,45
1278,"02,21,32,38,44,45",01/06/2002,25
1277,"04,06,19,26,29,38",28/05/2002,34
1276,"16,20,21,27,33,38",25/05/2002,2
1275,"06,11,12,22,23,27",21/05/2002,35
1274,"04,05,27,37,42,43",18/05/2002,38
1273,"02,09,12,19,22,32",14/05/2002,14
1272,"09,13,17,22,35,44",11/05/2002,16
1271,"05,26,30,33,34,37",07/05/2002,27
1270,"07,15,17,18,22,28",04/05/2002,4
1269,"05,08,11,20,22,27",30/04/2002,25
1268,"05,11,17,39,40,43",27/04/2002,21
1267,"09,14,26,31,41,43",23/04/2002,29
1266,"01,03,07,14,15,44",20/04/2002,31
1265,"05,06,11,26,34,35",17/04/2002,44
1264,"01,08,17,24,27,42",13/04/2002,13
1263,"01,07,26,35,40,44",09/04/2002,21
1262,"10,37,38,40,43,45",06/04/2002,39
1261,"05,10,21,25,27,34",03/04/2002,23
1260,"04,12,19,27,40,43",30/03/2002,30
1259,"07,08,10,11,18,36",26/03/2002,21
1258,"02,05,10,15,26,42",23/03/2002,7
1257,"04,12,13,18,38,45",19/03/2002,30
1256,"08,18,22,31,39,45",16/03/2002,23
1255,"03,05,27,35,43,44",12/03/2002,23
1254,"01,10,14,16,26,37",09/03/2002,33
1253,"13,18,22,27,29,33",05/03/2002,25
1252,"08,11,23,36,43,44",02/03/2002,33
1251,"01,05,11,20,33,43",26/02/2002,23
1250,"02,06,14,25,30,31",23/02/2002,38
1249,"01,14,16,20,28,45",19/02/2002,19
1248,"02,08,14,22,40,41",16/02/2002,17
1247,"04,11,13,20,43,45",12/02/2002,42
1246,"06,07,18,20,25,27",09/02/2002,29
1245,"05,08,18,21,29,37",05/02/2002,16
1244,"02,08,09,20,28,33",02/02/2002,44
1243,"08,19,28,35,42,43",29/01/2002,30
1242,"09,16,21,23,26,44",26/01/2002,8
1241,"01,05,16,39,42,45",22/01/2002,44
1240,"06,10,13,19,21,39",19/01/2002,27
1239,"03,04,09,20,31,45",15/01/2002,21
1238,"05,22,24,34,40,42",12/01/2002,36
1237,"02,04,13,16,17,19",08/01/2002,38
1236,"01,09,15,18,27,34",05/01/2002,10
1235,"08,10,21,26,41,43",01/01/2002,25
1234,"02,17,26,30,33,41",29/12/2001,31
1233,"01,14,33,35,37,44",25/12/2001,18
1232,"01,06,09,18,27,28",22/12/2001,15
1231,"01,15,25,33,35,38",18/12/2001,13
1230,"11,15,23,29,31,37",15/12/2001,26
1229,"08,15,19,20,27,33",11/12/2001,23
1228,"02,10,17,19,34,39",08/12/2001,14
1227,"01,03,07,13,16,24",04/12/2001,29
1226,"08,19,20,23,36,37",01/12/2001,11
1225,"01,03,07,18,40,43",27/11/2001,33
1224,"01,13,22,32,42,43",24/11/2001,9
1223,"06,09,12,15,23,42",20/11/2001,32
1222,"04,07,16,17,38,40",17/11/2001,22
1221,"02,04,15,19,29,42",13/11/2001,23
1220,"03,08,12,22,31,42",10/11/2001,44
1219,"02,11,29,34,36,40",06/11/2001,38
1218,"07,09,15,16,28,34",03/11/2001,1
1217,"03,16,24,27,31,33",30/10/2001,23
1216,"14,16,21,22,29,38",27/10/2001,6
1215,"09,12,30,31,37,44",23/10/2001,24
1214,"01,04,05,12,34,42",20/10/2001,17
1213,"02,21,23,25,30,40",16/10/2001,27
1212,"12,33,36,39,40,42",13/10/2001,34
1211,"19,26,35,37,41,42",09/10/2001,10
1210,"08,15,16,19,37,45",06/10/2001,26
1209,"05,12,26,28,34,39",02/10/2001,16
1208,"01,09,12,18,19,20",29/09/2001,17
1207,"08,14,25,36,37,44",25/09/2001,16
1206,"02,22,23,29,35,44",22/09/2001,27
1205,"01,04,16,28,33,38",19/09/2001,2
1204,"02,07,13,22,34,38",15/09/2001,16
1203,"01,11,15,29,38,43",11/09/2001,30
1202,"03,09,14,15,17,42",08/09/2001,24
1201,"04,05,07,13,15,31",04/09/2001,34
1200,"07,10,12,19,21,28",01/09/2001,6
1199,"02,17,24,30,31,45",28/08/2001,41
1198,"21,25,26,31,37,44",25/08/2001,38
1197,"07,23,29,33,36,45",21/08/2001,31
1196,"07,21,30,33,34,45",18/08/2001,40
1195,"06,10,13,17,18,32",14/08/2001,35
1194,"09,11,25,37,41,43",11/08/2001,38
1193,"04,05,08,27,36,40",07/08/2001,35
1192,"01,03,29,34,40,42",04/08/2001,7
1191,"06,14,15,17,20,37",31/07/2001,23
1190,"04,06,20,30,33,41",27/07/2001,14
1189,"04,09,11,21,33,44",24/07/2001,5
1188,"02,09,12,19,20,25",21/07/2001,45
1187,"02,07,17,23,25,42",17/07/2001,33
1186,"02,07,08,19,26,41",14/07/2001,12
1185,"02,04,05,13,26,32",10/07/2001,33
1184,"18,21,26,30,42,44",07/07/2001,15
1183,"08,16,17,26,27,43",03/07/2001,1
1182,"01,05,07,11,37,45",30/06/2001,23
1181,"20,24,30,31,37,41",26/06/2001,35
1180,"02,21,22,33,39,44",23/06/2001,25
1179,"10,19,22,24,38,42",19/06/2001,11
1178,"05,08,09,22,24,41",16/06/2001,7
1177,"04,14,24,31,38,39",12/06/2001,17
1176,"08,09,13,27,31,41",09/06/2001,11
1175,"02,11,12,16,40,44",05/06/2001,3
1174,"03,19,26,27,29,40",02/06/2001,35
1173,"04,10,13,29,32,43",29/05/2001,44
1172,"03,06,11,19,33,43",26/05/2001,8
1171,"06,09,12,23,33,45",22/05/2001,41
1170,"12,21,27,30,37,44",19/05/2001,7
1169,"12,19,23,29,31,39",15/05/2001,34
1168,"04,07,13,18,32,40",12/05/2001,28
1167,"22,31,34,35,41,44",08/05/2001,6
1166,"02,04,06,14,21,43",05/05/2001,36
1165,"09,11,16,18,31,36",01/05/2001,42
1164,"06,07,12,17,20,37",28/04/2001,26
